timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
2024-08-12T08:00,0.80,10.8,5.0,120,87
2024-08-12T09:00,0.10,9.7,6.3,77,70
2024-08-12T10:00,1.00,19.8,12.0,41,100
2024-08-12T11:00,0.50,20.5,6.9,47,99
2024-08-12T12:00,0.00,10.1,6.3,24,100
2024-08-12T13:00,0.10,11.2,5.7,342,86
2024-08-12T14:00,0.20,9.0,5.4,20,99
2024-08-12T15:00,0.30,11.2,7.1,66,100
2024-08-12T16:00,0.80,14.8,9.2,42,100
2024-08-12T17:00,0.30,16.9,9.7,39,100
2024-08-12T18:00,0.20,16.9,9.2,31,100
2024-08-12T19:00,0.10,14.4,6.9,354,100
2024-08-12T20:00,0.30,9.4,5.9,322,100
2024-08-12T21:00,0.50,7.6,2.7,293,100
2024-08-12T22:00,0.00,7.9,3.7,281,100
2024-08-12T23:00,0.00,10.4,4.3,318,100
2024-08-13T00:00,0.10,10.4,2.2,279,100
2024-08-13T01:00,0.20,36.0,19.5,23,71
2024-08-13T02:00,0.20,36.0,19.5,28,100
2024-08-13T03:00,0.10,35.6,17.1,30,100
2024-08-13T04:00,0.10,36.4,21.0,35,98
2024-08-13T05:00,0.00,40.3,23.1,37,57
2024-08-13T06:00,0.00,40.7,21.1,37,23
2024-08-13T07:00,0.00,36.0,17.9,34,49
2024-08-13T08:00,0.00,30.2,17.7,29,77
2024-08-13T09:00,0.00,29.5,16.8,28,96
2024-08-13T10:00,0.00,27.7,15.8,24,100
2024-08-13T11:00,0.00,26.6,15.8,24,100
2024-08-13T12:00,0.00,26.6,15.6,26,100
2024-08-13T13:00,0.00,15.8,9.4,18,100
2024-08-13T14:00,0.00,17.3,8.7,17,100
2024-08-13T15:00,0.40,14.4,5.4,356,100
2024-08-13T16:00,0.40,8.3,4.9,343,100
2024-08-13T17:00,0.60,11.2,5.0,339,100
2024-08-13T18:00,0.50,8.6,5.2,344,100
2024-08-13T19:00,0.40,9.0,5.8,353,100
2024-08-13T20:00,0.60,10.8,6.5,3,100
2024-08-13T21:00,1.10,14.8,8.9,14,100
2024-08-13T22:00,1.30,14.4,8.0,355,100
2024-08-13T23:00,0.90,12.6,6.6,315,100
2024-08-14T00:00,1.20,13.7,7.6,352,100
2024-08-14T01:00,0.60,6.5,0.5,225,100
2024-08-14T02:00,1.40,6.1,1.0,225,100
2024-08-14T03:00,1.20,9.4,4.2,121,100
2024-08-14T04:00,1.20,19.1,7.3,81,100
2024-08-14T05:00,0.90,13.7,4.7,58,100
2024-08-14T06:00,1.70,8.6,1.1,180,100
2024-08-14T07:00,2.70,4.0,2.7,113,100
2024-08-14T08:00,2.10,6.1,4.0,95,100
2024-08-14T09:00,1.50,12.6,7.9,43,100
2024-08-14T10:00,0.80,15.5,5.8,360,100
2024-08-14T11:00,0.50,12.6,4.7,274,100
2024-08-14T12:00,0.20,10.8,5.6,230,100
2024-08-14T13:00,0.30,5.0,3.1,216,98
2024-08-14T14:00,0.00,10.8,6.9,227,95
2024-08-14T15:00,0.00,11.9,6.3,246,75
2024-08-14T16:00,0.00,10.4,4.7,238,95
2024-08-14T17:00,0.00,10.1,5.9,227,61
2024-08-14T18:00,0.00,10.8,6.4,232,56
2024-08-14T19:00,0.00,13.3,8.2,221,90
2024-08-14T20:00,0.00,15.8,9.5,233,46
2024-08-14T21:00,0.00,16.9,10.3,241,99
2024-08-14T22:00,0.00,22.0,12.5,224,100
2024-08-14T23:00,0.00,27.0,15.1,218,100
2024-08-15T00:00,0.00,33.1,18.4,206,100
2024-08-15T01:00,0.10,25.9,14.1,186,95
2024-08-15T02:00,0.10,29.9,15.1,181,100
2024-08-15T03:00,0.00,28.8,14.9,172,100
2024-08-15T04:00,0.00,29.9,16.5,164,78
2024-08-15T05:00,0.00,32.4,14.8,167,33
2024-08-15T06:00,0.00,28.1,13.5,171,26
2024-08-15T07:00,0.00,25.2,9.8,172,22
2024-08-15T08:00,0.00,16.6,5.9,169,26
2024-08-15T09:00,0.00,10.1,6.9,171,20
2024-08-15T10:00,0.00,10.8,9.0,185,12
2024-08-15T11:00,0.00,11.9,8.5,208,20
2024-08-15T12:00,0.00,10.1,7.6,245,47
2024-08-15T13:00,0.00,11.9,7.2,267,58
2024-08-15T14:00,0.00,12.6,6.9,276,89
2024-08-15T15:00,0.00,12.2,7.2,270,99
2024-08-15T16:00,0.00,13.3,7.3,261,100
2024-08-15T17:00,0.00,13.3,7.6,275,100
2024-08-15T18:00,0.00,14.8,6.7,286,100
2024-08-15T19:00,0.00,15.8,8.7,294,100
2024-08-15T20:00,0.00,16.6,8.8,279,100
2024-08-15T21:00,0.00,15.8,8.4,277,100
2024-08-15T22:00,0.00,18.0,9.1,279,100
2024-08-15T23:00,0.00,22.0,11.2,268,67
2024-08-16T00:00,0.00,25.6,12.2,268,39
2024-08-16T01:00,0.00,18.7,4.7,266,47
2024-08-16T02:00,0.00,15.8,3.6,323,50
2024-08-16T03:00,0.00,15.8,2.7,23,33
2024-08-16T04:00,0.00,20.2,5.6,50,13
2024-08-16T05:00,0.00,23.0,9.3,74,21
2024-08-16T06:00,0.00,21.2,10.7,76,15
2024-08-16T07:00,0.00,20.5,9.3,62,34
2024-08-16T08:00,0.00,15.8,6.5,341,47
2024-08-16T09:00,0.10,8.6,4.8,103,1
2024-08-16T10:00,0.00,11.9,7.3,81,4
2024-08-16T11:00,0.00,18.4,11.2,42,41
2024-08-16T12:00,0.00,18.7,10.4,14,42
2024-08-16T13:00,0.00,13.7,8.5,348,87
2024-08-16T14:00,0.00,14.4,8.0,324,98
2024-08-16T15:00,0.00,20.5,12.5,309,100
2024-08-16T16:00,0.00,22.7,12.0,311,100
2024-08-16T17:00,0.00,21.2,13.0,309,99
2024-08-16T18:00,0.00,21.6,12.2,304,100
2024-08-16T19:00,0.00,19.8,11.2,303,99
2024-08-16T20:00,0.00,20.5,11.9,275,3
2024-08-16T21:00,0.00,20.2,11.2,266,6
2024-08-16T22:00,0.00,19.8,12.0,277,0
2024-08-16T23:00,0.00,21.2,11.0,289,0
2024-08-17T00:00,0.00,28.1,15.0,287,0
2024-08-17T01:00,0.10,31.3,13.2,292,11
2024-08-17T02:00,0.00,36.0,18.2,288,16
2024-08-17T03:00,0.00,38.5,20.2,273,19
2024-08-17T04:00,0.00,38.5,21.7,263,36
2024-08-17T05:00,0.00,38.9,22.7,259,20
2024-08-17T06:00,0.00,39.2,20.5,252,13
2024-08-17T07:00,0.00,35.3,20.7,253,23
2024-08-17T08:00,0.00,37.1,19.8,258,15
2024-08-17T09:00,0.00,34.2,19.5,272,25
2024-08-17T10:00,0.00,34.6,20.1,279,10
2024-08-17T11:00,0.00,34.6,18.2,284,12
2024-08-17T12:00,0.00,31.7,17.4,283,20
2024-08-17T13:00,0.00,24.8,12.1,280,17
2024-08-17T14:00,0.00,20.9,12.4,278,24
2024-08-17T15:00,0.00,26.3,15.5,274,5
2024-08-17T16:00,0.00,32.8,19.6,263,2
2024-08-17T17:00,0.00,35.3,20.1,261,5
2024-08-17T18:00,0.00,34.6,20.1,260,27
2024-08-17T19:00,0.00,34.2,19.0,260,100
2024-08-17T20:00,0.00,34.6,20.5,259,46
2024-08-17T21:00,0.00,34.6,18.6,255,52
2024-08-17T22:00,0.00,32.4,18.7,259,51
2024-08-17T23:00,0.00,37.1,17.0,234,100
2024-08-18T00:00,0.10,46.1,26.6,199,62
2024-08-18T01:00,0.00,38.2,21.3,208,100
2024-08-18T02:00,0.00,36.7,19.2,206,100
2024-08-18T03:00,0.00,42.1,24.3,192,100
2024-08-18T04:00,0.00,51.1,29.7,186,92
2024-08-18T05:00,0.00,55.1,31.4,185,85
2024-08-18T06:00,0.00,55.1,29.5,181,24
2024-08-18T07:00,0.00,51.5,25.2,177,21
2024-08-18T08:00,0.00,42.8,22.0,175,28
2024-08-18T09:00,0.00,37.4,19.5,175,62
2024-08-18T10:00,0.00,32.8,16.3,175,100
2024-08-18T11:00,0.00,27.4,14.4,181,100
2024-08-18T12:00,0.00,24.1,11.4,193,100
2024-08-18T13:00,0.10,16.6,9.9,251,100
2024-08-18T14:00,0.00,16.6,8.7,240,100
2024-08-18T15:00,0.00,14.0,7.4,241,91
2024-08-18T16:00,0.00,12.6,5.8,240,100
2024-08-18T17:00,0.00,9.4,5.4,250,73
2024-08-18T18:00,0.00,10.1,6.3,257,69
2024-08-18T19:00,0.00,11.5,6.8,238,58
2024-08-18T20:00,0.00,13.7,7.9,231,62
2024-08-18T21:00,0.00,13.7,7.3,237,62
2024-08-18T22:00,0.00,15.1,7.7,233,32
2024-08-18T23:00,0.00,16.9,7.4,227,40
2024-08-19T00:00,0.00,19.8,8.4,190,66
2024-08-19T01:00,0.00,16.2,6.3,204,37
2024-08-19T02:00,0.00,18.0,6.8,148,100
2024-08-19T03:00,0.10,22.7,10.0,131,92
2024-08-19T04:00,0.10,23.4,10.5,117,36
2024-08-19T05:00,0.10,22.3,8.7,95,49
2024-08-19T06:00,0.00,19.1,7.2,72,98
2024-08-19T07:00,0.00,15.5,7.4,61,23
2024-08-19T08:00,0.00,15.5,9.2,51,22
2024-08-19T09:00,0.00,17.3,10.5,41,7
2024-08-19T10:00,0.00,17.3,8.4,25,6
2024-08-19T11:00,0.00,14.0,7.8,13,8
2024-08-19T12:00,0.00,13.0,7.6,352,20
2024-08-19T13:00,0.00,10.8,6.4,317,21
2024-08-19T14:00,0.00,10.8,8.2,308,41
2024-08-19T15:00,0.00,11.5,8.3,304,62
2024-08-19T16:00,0.00,11.2,7.4,299,85
2024-08-19T17:00,0.00,10.4,5.8,300,82
2024-08-19T18:00,0.00,9.7,5.4,290,80
2024-08-19T19:00,0.00,10.4,5.8,292,87
2024-08-19T20:00,0.00,11.5,6.3,301,93
2024-08-19T21:00,0.00,12.2,6.9,313,85
2024-08-19T22:00,0.00,15.1,7.5,325,44
2024-08-19T23:00,0.00,15.5,5.2,335,30
2024-08-20T00:00,0.00,20.5,9.4,18,1
2024-08-20T01:00,0.00,19.8,8.4,31,1
2024-08-20T02:00,0.00,22.3,9.9,33,45
2024-08-20T03:00,0.00,24.8,12.2,19,10
2024-08-20T04:00,0.00,28.8,15.4,16,4
2024-08-20T05:00,0.00,29.5,15.3,39,4
2024-08-20T06:00,0.00,34.2,19.6,54,3
2024-08-20T07:00,0.00,38.2,22.1,46,34
2024-08-20T08:00,0.00,38.2,22.9,33,22
2024-08-20T09:00,0.20,38.2,22.4,26,99
2024-08-20T10:00,0.00,38.5,21.2,21,99
2024-08-20T11:00,0.00,35.3,18.8,20,100
2024-08-20T12:00,0.00,36.0,20.4,17,33
2024-08-20T13:00,0.00,30.2,17.1,18,4
2024-08-20T14:00,0.00,28.4,12.8,11,6
2024-08-20T15:00,0.00,21.6,12.5,12,28
2024-08-20T16:00,0.00,22.7,13.6,17,14
2024-08-20T17:00,0.00,24.8,14.8,14,98
2024-08-20T18:00,0.00,25.6,14.8,359,63
2024-08-20T19:00,0.00,32.8,19.8,2,82
2024-08-20T20:00,0.00,35.3,20.5,360,93
2024-08-20T21:00,0.00,34.6,17.3,356,96
2024-08-20T22:00,0.00,31.0,18.3,345,84
2024-08-20T23:00,0.00,32.4,17.2,331,19
2024-08-21T00:00,0.00,31.7,17.0,324,86
2024-08-21T01:00,0.00,31.0,16.8,312,11
2024-08-21T02:00,0.00,31.3,17.2,299,20
2024-08-21T03:00,0.00,31.7,16.7,289,14
2024-08-21T04:00,0.00,34.9,19.4,285,41
2024-08-21T05:00,0.00,37.8,22.1,289,26
2024-08-21T06:00,0.00,37.8,21.4,297,0
2024-08-21T07:00,0.00,35.6,17.2,299,39
2024-08-21T08:00,0.00,28.4,13.1,286,80
2024-08-21T09:00,0.00,21.6,9.0,268,59
2024-08-21T10:00,0.00,14.8,8.3,275,99
2024-08-21T11:00,0.00,12.6,8.0,280,97
2024-08-21T12:00,0.00,14.0,8.7,277,100
2024-08-21T13:00,0.00,23.0,13.0,265,95
2024-08-21T14:00,0.00,22.0,10.6,252,100
2024-08-21T15:00,0.00,17.3,9.7,266,100
2024-08-21T16:00,0.00,16.2,8.0,280,100
2024-08-21T17:00,0.00,14.0,8.6,292,100
2024-08-21T18:00,0.00,14.4,7.6,289,100
2024-08-21T19:00,0.00,12.6,7.5,305,100
2024-08-21T20:00,0.00,15.5,9.7,315,100
2024-08-21T21:00,0.00,16.9,9.7,321,100
2024-08-21T22:00,0.00,16.2,9.9,303,100
2024-08-21T23:00,0.00,16.2,7.6,270,100
2024-08-22T00:00,0.00,15.5,7.4,247,96
2024-08-22T01:00,0.00,21.2,9.8,234,25
2024-08-22T02:00,0.00,21.6,9.4,272,31
2024-08-22T03:00,0.00,23.0,11.3,261,75
2024-08-22T04:00,0.00,23.8,8.6,248,31
2024-08-22T05:00,0.00,18.4,7.9,240,37
2024-08-22T06:00,0.00,16.2,6.9,264,4
2024-08-22T07:00,0.00,11.2,6.6,283,3
2024-08-22T08:00,0.00,20.2,12.4,240,19
2024-08-22T09:00,0.00,19.8,9.7,248,2
2024-08-22T10:00,0.00,18.4,11.5,256,0
2024-08-22T11:00,0.00,22.3,12.9,247,0
2024-08-22T12:00,0.00,21.6,9.6,257,0
2024-08-22T13:00,0.00,16.9,9.8,262,0
2024-08-22T14:00,0.00,16.2,8.7,275,0
2024-08-22T15:00,0.00,13.7,9.0,272,0
2024-08-22T16:00,0.00,14.8,9.0,275,0
2024-08-22T17:00,0.00,16.2,9.4,270,0
2024-08-22T18:00,0.00,16.2,9.4,270,3
2024-08-22T19:00,0.00,15.8,8.3,275,1
2024-08-22T20:00,0.00,14.4,8.4,277,3
2024-08-22T21:00,0.00,14.8,9.1,288,3
2024-08-22T22:00,0.00,18.7,10.2,293,0
2024-08-22T23:00,0.00,19.4,8.7,294,14
2024-08-23T00:00,0.00,20.5,8.6,285,94
2024-08-23T01:00,0.00,20.9,6.5,270,99
2024-08-23T02:00,0.00,17.3,1.9,292,88
2024-08-23T03:00,0.00,15.5,5.6,63,79
2024-08-23T04:00,0.00,24.5,12.1,73,99
2024-08-23T05:00,0.00,29.2,15.3,66,47
2024-08-23T06:00,0.00,31.0,16.6,48,82
2024-08-23T07:00,0.00,29.5,16.1,42,0
2024-08-23T08:00,0.00,27.7,16.4,33,0
2024-08-23T09:00,0.00,29.2,17.4,27,0
2024-08-23T10:00,0.00,30.6,18.1,21,58
2024-08-23T11:00,0.00,33.1,19.2,17,62
2024-08-23T12:00,0.00,32.4,18.8,12,99
2024-08-23T13:00,0.00,28.8,15.8,12,100
2024-08-23T14:00,0.00,27.0,12.6,358,100
2024-08-23T15:00,0.00,21.6,8.4,353,100
2024-08-23T16:00,0.00,14.4,7.6,335,100
2024-08-23T17:00,0.00,15.5,9.4,2,100
2024-08-23T18:00,0.20,23.0,13.5,344,100
2024-08-23T19:00,0.00,23.8,12.3,353,81
2024-08-23T20:00,0.00,26.3,16.1,340,100
2024-08-23T21:00,0.00,33.1,19.0,333,44
2024-08-23T22:00,0.00,32.8,18.8,355,8
2024-08-23T23:00,0.00,32.0,15.5,3,60
2024-08-24T00:00,0.00,31.7,15.6,345,32
2024-08-24T01:00,0.00,31.3,14.2,339,8
2024-08-24T02:00,0.00,28.1,15.0,339,5
2024-08-24T03:00,0.00,36.4,21.0,338,3
2024-08-24T04:00,0.00,44.3,26.0,341,0
2024-08-24T05:00,0.00,45.0,24.9,326,1
2024-08-24T06:00,0.00,42.5,20.1,316,0
2024-08-24T07:00,0.00,34.2,15.6,322,0
2024-08-24T08:00,0.00,26.3,13.0,326,0
2024-08-24T09:00,0.00,23.4,14.4,328,0
2024-08-24T10:00,0.00,26.6,16.3,329,0
2024-08-24T11:00,0.00,28.1,16.7,327,0
2024-08-24T12:00,0.00,27.4,14.0,334,90
2024-08-24T13:00,0.00,22.7,13.3,327,100
2024-08-24T14:00,0.00,22.3,11.5,321,99
2024-08-24T15:00,0.00,19.4,8.9,313,100
2024-08-24T16:00,0.00,14.8,8.5,306,100
2024-08-24T17:00,1.00,14.4,4.9,17,100
2024-08-24T18:00,0.00,11.9,7.4,14,99
2024-08-24T19:00,0.00,15.1,9.0,360,99
2024-08-24T20:00,0.00,14.8,6.3,347,99
2024-08-24T21:00,0.00,9.7,5.4,352,99
2024-08-24T22:00,0.00,11.5,7.8,13,100
2024-08-24T23:00,0.00,12.6,3.7,331,98
2024-08-25T00:00,0.00,9.0,0.7,180,100
2024-08-25T01:00,0.00,13.3,6.3,257,100
2024-08-25T02:00,0.00,14.4,4.7,302,100
2024-08-25T03:00,0.00,13.7,5.6,15,100
2024-08-25T04:00,0.00,13.7,4.7,356,100
2024-08-25T05:00,0.00,15.8,9.7,338,100
2024-08-25T06:00,0.00,20.2,12.7,317,100
2024-08-25T07:00,0.10,22.3,10.6,305,100
2024-08-25T08:00,0.00,17.3,9.3,324,100
2024-08-25T09:00,0.00,25.9,16.9,333,97
2024-08-25T10:00,0.00,42.1,26.2,326,99
2024-08-25T11:00,0.00,49.0,29.1,326,1
2024-08-25T12:00,0.00,50.0,30.3,328,6
2024-08-25T13:00,0.00,52.6,29.9,324,12
2024-08-25T14:00,0.00,49.7,27.7,337,7
2024-08-25T15:00,0.00,50.4,30.1,334,6
2024-08-25T16:00,0.00,53.6,29.9,310,16
2024-08-25T17:00,0.00,50.8,30.4,265,39
2024-08-25T18:00,0.00,51.5,25.5,251,11
2024-08-25T19:00,0.00,43.6,25.4,263,0
2024-08-25T20:00,0.00,44.3,26.0,274,0
2024-08-25T21:00,0.00,46.8,26.6,279,0
2024-08-25T22:00,0.00,45.4,16.9,270,0
2024-08-25T23:00,0.00,26.6,4.6,219,0
2024-08-26T00:00,0.00,13.0,3.7,79,0
2024-08-26T01:00,0.00,24.5,11.3,112,0
2024-08-26T02:00,0.00,25.6,8.4,100,0
2024-08-26T03:00,0.00,20.5,3.2,90,0
2024-08-26T04:00,0.00,14.8,5.1,39,0
2024-08-26T05:00,0.00,16.2,6.9,28,0
2024-08-26T06:00,0.00,15.8,6.5,357,0
2024-08-26T07:00,0.00,11.9,5.4,37,0
2024-08-26T08:00,0.00,7.2,7.9,177,0
2024-08-26T09:00,0.00,15.8,9.2,228,0
2024-08-26T10:00,0.00,18.0,10.9,243,0
2024-08-26T11:00,0.00,22.7,13.4,239,2
2024-08-26T12:00,0.00,22.3,11.5,256,1
2024-08-26T13:00,0.00,25.9,15.7,261,0
2024-08-26T14:00,0.00,30.6,18.3,254,0
2024-08-26T15:00,0.00,30.6,15.7,261,0
2024-08-26T16:00,0.00,27.0,13.3,273,0
2024-08-26T17:00,0.00,22.3,8.1,283,0
2024-08-26T18:00,0.00,13.3,8.7,287,0
2024-08-26T19:00,0.00,12.6,8.1,302,0
2024-08-26T20:00,0.00,11.5,8.6,285,0
2024-08-26T21:00,0.00,10.8,3.1,315,20
2024-08-26T22:00,0.00,15.1,6.8,342,0
2024-08-26T23:00,0.00,15.5,5.4,352,0
2024-08-27T00:00,0.00,15.1,3.4,342,0
2024-08-27T01:00,0.00,21.2,9.4,356,0
2024-08-27T02:00,0.00,23.0,8.9,14,3
2024-08-27T03:00,0.00,21.2,7.3,9,44
2024-08-27T04:00,0.00,19.1,7.9,357,9
2024-08-27T05:00,0.00,18.4,8.4,25,9
2024-08-27T06:00,0.00,22.3,12.3,52,25
2024-08-27T07:00,0.00,23.8,11.5,44,78
2024-08-27T08:00,0.00,19.8,10.1,360,100
2024-08-27T09:00,0.00,25.9,16.6,333,89
2024-08-27T10:00,0.00,32.0,19.3,331,100
2024-08-27T11:00,0.00,31.7,18.2,330,100
2024-08-27T12:00,0.00,37.1,22.6,326,93
2024-08-27T13:00,0.00,34.2,20.9,328,10
2024-08-27T14:00,0.00,38.5,23.0,319,7
2024-08-27T15:00,0.00,38.9,21.1,316,0
2024-08-27T16:00,0.00,34.9,16.8,329,1
2024-08-27T17:00,0.00,28.8,15.0,333,89
2024-08-27T18:00,0.00,31.0,18.7,322,98
2024-08-27T19:00,0.00,39.6,24.2,327,92
2024-08-27T20:00,0.00,40.3,20.5,332,69
2024-08-27T21:00,0.00,33.8,14.8,326,65
2024-08-27T22:00,0.00,28.8,17.1,305,80
2024-08-27T23:00,0.00,39.2,23.5,295,29
2024-08-28T00:00,0.00,46.8,27.5,292,26
2024-08-28T01:00,0.00,53.6,27.9,303,58
2024-08-28T02:00,0.00,60.1,35.3,288,0
2024-08-28T03:00,0.00,65.2,36.8,288,1
2024-08-28T04:00,0.00,64.4,35.4,291,60
2024-08-28T05:00,0.00,63.0,36.0,286,13
2024-08-28T06:00,0.00,63.7,37.4,286,17
2024-08-28T07:00,0.00,67.7,39.4,286,30
2024-08-28T08:00,0.00,67.3,38.6,284,63
2024-08-28T09:00,0.00,66.2,36.0,284,100
2024-08-28T10:00,0.00,61.2,29.7,281,87
2024-08-28T11:00,0.00,50.4,20.2,271,96
2024-08-28T12:00,0.00,33.8,14.1,251,92
2024-08-28T13:00,0.00,25.2,15.5,242,62
2024-08-28T14:00,0.00,27.0,14.6,230,90
2024-08-28T15:00,0.00,24.5,12.4,197,96
2024-08-28T16:00,0.00,20.9,12.9,207,92
2024-08-28T17:00,0.00,27.4,16.9,220,98
2024-08-28T18:00,0.00,31.0,18.4,222,78
2024-08-28T19:00,0.00,29.9,14.2,234,24
2024-08-28T20:00,0.00,23.0,8.0,234,68
2024-08-28T21:00,0.00,13.7,7.7,221,0
2024-08-28T22:00,0.00,14.8,6.6,241,5
2024-08-28T23:00,0.00,14.4,3.3,264,60
2024-08-29T00:00,0.00,16.2,5.8,353,80
2024-08-29T01:00,0.00,27.7,13.0,264,15
2024-08-29T02:00,0.00,27.7,12.6,267,0
2024-08-29T03:00,0.00,27.4,12.6,273,0
2024-08-29T04:00,0.00,27.0,12.6,283,0
2024-08-29T05:00,0.00,25.9,11.3,292,0
2024-08-29T06:00,0.00,22.7,7.3,340,0
2024-08-29T07:00,0.00,13.3,6.9,62,0
2024-08-29T08:00,0.00,13.3,7.2,18,0
2024-08-29T09:00,0.00,14.8,9.4,310,0
2024-08-29T10:00,0.00,24.1,14.3,282,0
2024-08-29T11:00,0.00,24.1,12.5,288,7
2024-08-29T12:00,0.00,21.2,10.5,311,67
2024-08-29T13:00,0.00,22.7,13.5,331,75
2024-08-29T14:00,0.00,25.2,15.0,325,98
2024-08-29T15:00,0.00,25.2,14.0,316,97
2024-08-29T16:00,0.00,23.4,11.0,319,96
2024-08-29T17:00,0.00,18.7,9.0,331,62
2024-08-29T18:00,0.00,21.6,13.4,346,10
2024-08-29T19:00,0.00,28.4,17.1,338,0
2024-08-29T20:00,0.00,34.9,20.9,336,0
2024-08-29T21:00,0.00,38.2,23.0,325,0
2024-08-29T22:00,0.00,44.3,26.1,322,0
2024-08-29T23:00,0.00,46.1,28.9,324,2
2024-08-30T00:00,0.00,50.8,25.8,330,27
2024-08-30T01:00,0.00,40.0,22.5,340,27
2024-08-30T02:00,0.00,42.1,23.0,346,12
2024-08-30T03:00,0.00,45.0,25.6,332,12
2024-08-30T04:00,0.00,46.1,25.8,298,24
2024-08-30T05:00,0.00,45.4,24.3,295,1
2024-08-30T06:00,0.00,42.5,21.6,307,3
2024-08-30T07:00,0.00,38.9,22.1,298,2
2024-08-30T08:00,0.00,37.8,18.7,300,1
2024-08-30T09:00,0.00,31.3,12.0,309,1
2024-08-30T10:00,0.00,19.8,9.5,331,0
2024-08-30T11:00,0.00,18.4,11.4,336,0
2024-08-30T12:00,0.00,19.1,11.4,336,0
2024-08-30T13:00,0.00,15.1,9.7,333,0
2024-08-30T14:00,0.00,19.4,11.7,326,0
2024-08-30T15:00,0.00,21.2,12.9,306,0
2024-08-30T16:00,0.00,21.6,10.5,292,0
2024-08-30T17:00,0.00,18.4,11.9,273,0
2024-08-30T18:00,0.00,21.6,14.0,244,0
2024-08-30T19:00,0.00,31.3,14.4,257,0
2024-08-30T20:00,0.00,24.5,11.7,279,0
2024-08-30T21:00,0.00,22.0,13.0,289,0
2024-08-30T22:00,0.00,27.4,16.4,303,0
2024-08-30T23:00,0.00,37.1,20.7,310,0
2024-08-31T00:00,0.00,46.1,26.1,293,0
2024-08-31T01:00,0.00,51.8,28.6,304,1
2024-08-31T02:00,0.00,52.2,24.3,297,1
2024-08-31T03:00,0.00,46.8,25.3,293,2
2024-08-31T04:00,0.00,49.7,27.4,293,2
2024-08-31T05:00,0.00,52.2,28.7,288,1
2024-08-31T06:00,0.00,51.5,26.3,280,0
2024-08-31T07:00,0.00,45.7,20.6,275,1
2024-08-31T08:00,0.00,35.3,17.9,285,0
2024-08-31T09:00,0.00,30.2,12.0,309,0
2024-08-31T10:00,0.00,21.6,13.4,333,0
2024-08-31T11:00,0.00,28.4,17.0,339,0
2024-08-31T12:00,0.00,28.8,15.0,349,0
2024-08-31T13:00,0.00,20.9,12.3,353,0
2024-08-31T14:00,0.00,24.1,14.8,357,0
2024-08-31T15:00,0.00,28.4,17.0,347,0
2024-08-31T16:00,0.00,28.4,16.5,344,0
2024-08-31T17:00,0.00,28.1,15.7,344,0
2024-08-31T18:00,0.00,26.3,15.2,346,0
2024-08-31T19:00,0.00,26.3,15.7,351,0
2024-08-31T20:00,0.00,27.0,15.7,351,0
2024-08-31T21:00,0.00,26.6,15.9,354,0
2024-08-31T22:00,0.00,26.6,15.1,3,0
2024-08-31T23:00,0.00,23.8,11.2,345,0
2024-09-01T00:00,0.00,22.0,6.6,331,0
2024-09-01T01:00,0.00,28.8,14.5,305,0
2024-09-01T02:00,0.00,29.9,12.6,336,0
2024-09-01T03:00,0.00,31.3,16.2,307,0
2024-09-01T04:00,0.00,49.7,28.0,290,0
2024-09-01T05:00,0.00,52.9,30.1,298,0
2024-09-01T06:00,0.00,53.3,26.9,300,0
2024-09-01T07:00,0.00,46.1,20.0,304,0
2024-09-01T08:00,0.00,34.2,16.8,313,0
2024-09-01T09:00,0.00,28.1,16.6,319,0
2024-09-01T10:00,0.00,29.2,17.5,323,0
2024-09-01T11:00,0.00,29.5,16.8,329,0
2024-09-01T12:00,0.00,29.9,17.7,327,0
2024-09-01T13:00,0.00,23.8,13.2,313,0
2024-09-01T14:00,0.00,24.1,14.0,312,0
2024-09-01T15:00,0.00,25.2,14.8,309,0
2024-09-01T16:00,0.00,29.9,18.0,307,0
2024-09-01T17:00,0.00,36.0,21.7,302,0
2024-09-01T18:00,0.00,42.8,25.4,305,0
2024-09-01T19:00,0.00,43.9,24.4,315,0
2024-09-01T20:00,0.00,41.8,22.8,329,0
2024-09-01T21:00,0.00,38.9,22.4,336,0
2024-09-01T22:00,0.00,38.5,22.0,322,0
2024-09-01T23:00,0.00,38.5,21.8,329,0
2024-09-02T00:00,0.00,42.8,24.8,300,0
2024-09-02T01:00,0.00,55.1,32.5,283,0
2024-09-02T02:00,0.00,61.6,34.2,278,0
2024-09-02T03:00,0.00,63.0,33.2,266,18
2024-09-02T04:00,0.00,72.7,37.5,258,27
2024-09-02T05:00,0.00,69.8,36.8,267,12
2024-09-02T06:00,0.00,64.8,36.9,258,17
2024-09-02T07:00,0.00,64.8,32.7,255,1
2024-09-02T08:00,0.00,55.4,31.4,250,12
2024-09-02T09:00,0.00,54.0,30.4,256,0
2024-09-02T10:00,0.00,52.6,29.5,261,0
2024-09-02T11:00,0.00,52.6,30.9,259,0
2024-09-02T12:00,0.00,52.9,30.3,257,0
2024-09-02T13:00,0.00,24.5,14.4,273,0
2024-09-02T14:00,0.00,30.2,17.7,264,0
2024-09-02T15:00,0.00,38.9,23.1,259,0
2024-09-02T16:00,0.00,43.6,25.5,257,0
2024-09-02T17:00,0.00,46.4,27.3,257,0
2024-09-02T18:00,0.00,48.2,27.9,256,0
2024-09-02T19:00,0.00,47.5,23.2,257,0
