latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-08-21T22:00,9.9,16.2,303,0.00,100
2024-08-21T23:00,7.6,16.2,270,0.00,100
2024-08-22T00:00,7.4,15.5,247,0.00,96
2024-08-22T01:00,9.8,21.2,234,0.00,25
2024-08-22T02:00,9.4,21.6,272,0.00,31
2024-08-22T03:00,11.3,23.0,261,0.00,75
2024-08-22T04:00,8.6,23.8,248,0.00,31
2024-08-22T05:00,7.9,18.4,240,0.00,37
2024-08-22T06:00,6.9,16.2,264,0.00,4
2024-08-22T07:00,6.6,11.2,283,0.00,3
2024-08-22T08:00,12.4,20.2,240,0.00,19
2024-08-22T09:00,9.7,19.8,248,0.00,2
2024-08-22T10:00,11.5,18.4,256,0.00,0
2024-08-22T11:00,12.9,22.3,247,0.00,0
2024-08-22T12:00,9.6,21.6,257,0.00,0
2024-08-22T13:00,9.8,16.9,262,0.00,0
2024-08-22T14:00,8.7,16.2,275,0.00,0
2024-08-22T15:00,9.0,13.7,272,0.00,0
2024-08-22T16:00,9.0,14.8,275,0.00,0
2024-08-22T17:00,9.4,16.2,270,0.00,0
2024-08-22T18:00,9.4,16.2,270,0.00,3
2024-08-22T19:00,8.3,15.8,275,0.00,1
2024-08-22T20:00,8.4,14.4,277,0.00,3
2024-08-22T21:00,9.1,14.8,288,0.00,3
2024-08-22T22:00,10.2,18.7,293,0.00,0
2024-08-22T23:00,8.7,19.4,294,0.00,14
2024-08-23T00:00,8.6,20.5,285,0.00,94
2024-08-23T01:00,6.5,20.9,270,0.00,99
2024-08-23T02:00,1.9,17.3,292,0.00,88
2024-08-23T03:00,5.6,15.5,63,0.00,79
2024-08-23T04:00,12.1,24.5,73,0.00,99
2024-08-23T05:00,15.3,29.2,66,0.00,47
2024-08-23T06:00,16.6,31.0,48,0.00,82
2024-08-23T07:00,16.1,29.5,42,0.00,0
2024-08-23T08:00,16.4,27.7,33,0.00,0
2024-08-23T09:00,17.4,29.2,27,0.00,0
2024-08-23T10:00,18.1,30.6,21,0.00,58
2024-08-23T11:00,19.2,33.1,17,0.00,62
2024-08-23T12:00,18.8,32.4,12,0.00,99
2024-08-23T13:00,15.8,28.8,12,0.00,100
2024-08-23T14:00,12.6,27.0,358,0.00,100
2024-08-23T15:00,8.4,21.6,353,0.00,100
2024-08-23T16:00,7.6,14.4,335,0.00,100
2024-08-23T17:00,9.4,15.5,2,0.00,100
2024-08-23T18:00,13.5,23.0,344,0.20,100
2024-08-23T19:00,12.3,23.8,353,0.00,81
2024-08-23T20:00,16.1,26.3,340,0.00,100
2024-08-23T21:00,19.0,33.1,333,0.00,44
2024-08-23T22:00,18.8,32.8,355,0.00,8
2024-08-23T23:00,15.5,32.0,3,0.00,60
2024-08-24T00:00,15.6,31.7,345,0.00,32
2024-08-24T01:00,14.2,31.3,339,0.00,8
2024-08-24T02:00,15.0,28.1,339,0.00,5
2024-08-24T03:00,21.0,36.4,338,0.00,3
2024-08-24T04:00,26.0,44.3,341,0.00,0
2024-08-24T05:00,24.9,45.0,326,0.00,1
2024-08-24T06:00,20.1,42.5,316,0.00,0
2024-08-24T07:00,15.6,34.2,322,0.00,0
2024-08-24T08:00,13.0,26.3,326,0.00,0
2024-08-24T09:00,14.4,23.4,328,0.00,0
2024-08-24T10:00,16.3,26.6,329,0.00,0
2024-08-24T11:00,16.7,28.1,327,0.00,0
2024-08-24T12:00,14.0,27.4,334,0.00,90
2024-08-24T13:00,13.3,22.7,327,0.00,100
2024-08-24T14:00,11.5,22.3,321,0.00,99
2024-08-24T15:00,8.9,19.4,313,0.00,100
2024-08-24T16:00,8.5,14.8,306,0.00,100
2024-08-24T17:00,4.9,14.4,17,1.00,100
2024-08-24T18:00,7.4,11.9,14,0.00,99
2024-08-24T19:00,9.0,15.1,360,0.00,99
2024-08-24T20:00,6.3,14.8,347,0.00,99
2024-08-24T21:00,5.4,9.7,352,0.00,99
2024-08-24T22:00,7.8,11.5,13,0.00,100
2024-08-24T23:00,3.7,12.6,331,0.00,98
2024-08-25T00:00,0.7,9.0,180,0.00,100
2024-08-25T01:00,6.3,13.3,257,0.00,100
2024-08-25T02:00,4.7,14.4,302,0.00,100
2024-08-25T03:00,5.6,13.7,15,0.00,100
2024-08-25T04:00,4.7,13.7,356,0.00,100
2024-08-25T05:00,9.7,15.8,338,0.00,100
2024-08-25T06:00,12.7,20.2,317,0.00,100
2024-08-25T07:00,10.6,22.3,305,0.10,100
2024-08-25T08:00,9.3,17.3,324,0.00,100
2024-08-25T09:00,16.9,25.9,333,0.00,97
2024-08-25T10:00,26.2,42.1,326,0.00,99
2024-08-25T11:00,29.1,49.0,326,0.00,1
2024-08-25T12:00,30.3,50.0,328,0.00,6
2024-08-25T13:00,29.9,52.6,324,0.00,12
2024-08-25T14:00,27.7,49.7,337,0.00,7
2024-08-25T15:00,30.1,50.4,334,0.00,6
2024-08-25T16:00,29.9,53.6,310,0.00,16
2024-08-25T17:00,30.4,50.8,265,0.00,39
2024-08-25T18:00,25.5,51.5,251,0.00,11
2024-08-25T19:00,25.4,43.6,263,0.00,0
2024-08-25T20:00,26.0,44.3,274,0.00,0
2024-08-25T21:00,26.6,46.8,279,0.00,0
2024-08-25T22:00,16.9,45.4,270,0.00,0
2024-08-25T23:00,4.6,26.6,219,0.00,0
2024-08-26T00:00,3.7,13.0,79,0.00,0
2024-08-26T01:00,11.3,24.5,112,0.00,0
2024-08-26T02:00,8.4,25.6,100,0.00,0
2024-08-26T03:00,3.2,20.5,90,0.00,0
2024-08-26T04:00,5.1,14.8,39,0.00,0
2024-08-26T05:00,6.9,16.2,28,0.00,0
2024-08-26T06:00,6.5,15.8,357,0.00,0
2024-08-26T07:00,5.4,11.9,37,0.00,0
2024-08-26T08:00,7.9,7.2,177,0.00,0
2024-08-26T09:00,9.2,15.8,228,0.00,0
2024-08-26T10:00,10.9,18.0,243,0.00,0
2024-08-26T11:00,13.4,22.7,239,0.00,2
2024-08-26T12:00,11.5,22.3,256,0.00,1
2024-08-26T13:00,15.7,25.9,261,0.00,0
2024-08-26T14:00,18.3,30.6,254,0.00,0
2024-08-26T15:00,15.7,30.6,261,0.00,0
2024-08-26T16:00,13.3,27.0,273,0.00,0
2024-08-26T17:00,8.1,22.3,283,0.00,0
2024-08-26T18:00,8.7,13.3,287,0.00,0
2024-08-26T19:00,8.1,12.6,302,0.00,0
2024-08-26T20:00,8.6,11.5,285,0.00,0
2024-08-26T21:00,3.1,10.8,315,0.00,20
2024-08-26T22:00,6.8,15.1,342,0.00,0
2024-08-26T23:00,5.4,15.5,352,0.00,0
2024-08-27T00:00,3.4,15.1,342,0.00,0
2024-08-27T01:00,9.4,21.2,356,0.00,0
2024-08-27T02:00,8.9,23.0,14,0.00,3
2024-08-27T03:00,7.3,21.2,9,0.00,44
2024-08-27T04:00,7.9,19.1,357,0.00,9
2024-08-27T05:00,8.4,18.4,25,0.00,9
2024-08-27T06:00,12.3,22.3,52,0.00,25
2024-08-27T07:00,11.5,23.8,44,0.00,78
2024-08-27T08:00,10.1,19.8,360,0.00,100
2024-08-27T09:00,16.6,25.9,333,0.00,89
2024-08-27T10:00,19.3,32.0,331,0.00,100
2024-08-27T11:00,18.2,31.7,330,0.00,100
2024-08-27T12:00,22.6,37.1,326,0.00,93
2024-08-27T13:00,20.9,34.2,328,0.00,10
2024-08-27T14:00,23.0,38.5,319,0.00,7
2024-08-27T15:00,21.1,38.9,316,0.00,0
2024-08-27T16:00,16.8,34.9,329,0.00,1
2024-08-27T17:00,15.0,28.8,333,0.00,89
2024-08-27T18:00,18.7,31.0,322,0.00,98
2024-08-27T19:00,24.2,39.6,327,0.00,92
2024-08-27T20:00,20.5,40.3,332,0.00,69
2024-08-27T21:00,14.8,33.8,326,0.00,65
2024-08-27T22:00,17.1,28.8,305,0.00,80
2024-08-27T23:00,23.5,39.2,295,0.00,29
2024-08-28T00:00,27.5,46.8,292,0.00,26
2024-08-28T01:00,27.9,53.6,303,0.00,58
2024-08-28T02:00,35.3,60.1,288,0.00,0
2024-08-28T03:00,36.8,65.2,288,0.00,1
2024-08-28T04:00,35.4,64.4,291,0.00,60
2024-08-28T05:00,36.0,63.0,286,0.00,13
2024-08-28T06:00,37.4,63.7,286,0.00,17
2024-08-28T07:00,39.4,67.7,286,0.00,30
2024-08-28T08:00,38.6,67.3,284,0.00,63
2024-08-28T09:00,36.0,66.2,284,0.00,100
2024-08-28T10:00,29.7,61.2,281,0.00,87
2024-08-28T11:00,20.2,50.4,271,0.00,96
2024-08-28T12:00,14.1,33.8,251,0.00,92
2024-08-28T13:00,15.5,25.2,242,0.00,62
2024-08-28T14:00,14.6,27.0,230,0.00,90
2024-08-28T15:00,12.4,24.5,197,0.00,96
2024-08-28T16:00,12.9,20.9,207,0.00,92
2024-08-28T17:00,16.9,27.4,220,0.00,98
2024-08-28T18:00,18.4,31.0,222,0.00,78
2024-08-28T19:00,14.2,29.9,234,0.00,24
2024-08-28T20:00,8.0,23.0,234,0.00,68
2024-08-28T21:00,7.7,13.7,221,0.00,0
2024-08-28T22:00,6.6,14.8,241,0.00,5
2024-08-28T23:00,3.3,14.4,264,0.00,60
2024-08-29T00:00,5.8,16.2,353,0.00,80
2024-08-29T01:00,13.0,27.7,264,0.00,15
2024-08-29T02:00,12.6,27.7,267,0.00,0
2024-08-29T03:00,12.6,27.4,273,0.00,0
2024-08-29T04:00,12.6,27.0,283,0.00,0
2024-08-29T05:00,11.3,25.9,292,0.00,0
2024-08-29T06:00,7.3,22.7,340,0.00,0
2024-08-29T07:00,6.9,13.3,62,0.00,0
2024-08-29T08:00,7.2,13.3,18,0.00,0
2024-08-29T09:00,9.4,14.8,310,0.00,0
2024-08-29T10:00,14.3,24.1,282,0.00,0
2024-08-29T11:00,12.5,24.1,288,0.00,7
2024-08-29T12:00,10.5,21.2,311,0.00,67
2024-08-29T13:00,13.5,22.7,331,0.00,75
2024-08-29T14:00,15.0,25.2,325,0.00,98
2024-08-29T15:00,14.0,25.2,316,0.00,97
2024-08-29T16:00,11.0,23.4,319,0.00,96
2024-08-29T17:00,9.0,18.7,331,0.00,62
2024-08-29T18:00,13.4,21.6,346,0.00,10
2024-08-29T19:00,17.1,28.4,338,0.00,0
2024-08-29T20:00,20.9,34.9,336,0.00,0
2024-08-29T21:00,23.0,38.2,325,0.00,0
2024-08-29T22:00,26.1,44.3,322,0.00,0
2024-08-29T23:00,28.9,46.1,324,0.00,2
2024-08-30T00:00,25.8,50.8,330,0.00,27
2024-08-30T01:00,22.5,40.0,340,0.00,27
2024-08-30T02:00,23.0,42.1,346,0.00,12
2024-08-30T03:00,25.6,45.0,332,0.00,12
2024-08-30T04:00,25.8,46.1,298,0.00,24
2024-08-30T05:00,24.3,45.4,295,0.00,1
2024-08-30T06:00,21.6,42.5,307,0.00,3
2024-08-30T07:00,22.1,38.9,298,0.00,2
2024-08-30T08:00,18.7,37.8,300,0.00,1
2024-08-30T09:00,12.0,31.3,309,0.00,1
2024-08-30T10:00,9.5,19.8,331,0.00,0
2024-08-30T11:00,11.4,18.4,336,0.00,0
2024-08-30T12:00,11.4,19.1,336,0.00,0
2024-08-30T13:00,9.7,15.1,333,0.00,0
2024-08-30T14:00,11.7,19.4,326,0.00,0
2024-08-30T15:00,12.9,21.2,306,0.00,0
2024-08-30T16:00,10.5,21.6,292,0.00,0
2024-08-30T17:00,11.9,18.4,273,0.00,0
2024-08-30T18:00,14.0,21.6,244,0.00,0
2024-08-30T19:00,14.4,31.3,257,0.00,0
2024-08-30T20:00,11.7,24.5,279,0.00,0
2024-08-30T21:00,13.0,22.0,289,0.00,0
2024-08-30T22:00,16.4,27.4,303,0.00,0
2024-08-30T23:00,20.7,37.1,310,0.00,0
2024-08-31T00:00,26.1,46.1,293,0.00,0
2024-08-31T01:00,28.6,51.8,304,0.00,1
2024-08-31T02:00,24.3,52.2,297,0.00,1
2024-08-31T03:00,25.3,46.8,293,0.00,2
2024-08-31T04:00,27.4,49.7,293,0.00,2
2024-08-31T05:00,28.7,52.2,288,0.00,1
2024-08-31T06:00,26.3,51.5,280,0.00,0
2024-08-31T07:00,20.6,45.7,275,0.00,1
2024-08-31T08:00,17.9,35.3,285,0.00,0
2024-08-31T09:00,12.0,30.2,309,0.00,0
2024-08-31T10:00,13.4,21.6,333,0.00,0
2024-08-31T11:00,17.0,28.4,339,0.00,0
2024-08-31T12:00,15.0,28.8,349,0.00,0
2024-08-31T13:00,12.3,20.9,353,0.00,0
2024-08-31T14:00,14.8,24.1,357,0.00,0
2024-08-31T15:00,17.0,28.4,347,0.00,0
2024-08-31T16:00,16.5,28.4,344,0.00,0
2024-08-31T17:00,15.7,28.1,344,0.00,0
2024-08-31T18:00,15.2,26.3,346,0.00,0
2024-08-31T19:00,15.7,26.3,351,0.00,0
2024-08-31T20:00,15.7,27.0,351,0.00,0
2024-08-31T21:00,15.9,26.6,354,0.00,0
2024-08-31T22:00,15.1,26.6,3,0.00,0
2024-08-31T23:00,11.2,23.8,345,0.00,0
2024-09-01T00:00,6.6,22.0,331,0.00,0
2024-09-01T01:00,14.5,28.8,305,0.00,0
2024-09-01T02:00,12.6,29.9,336,0.00,0
2024-09-01T03:00,16.2,31.3,307,0.00,0
2024-09-01T04:00,28.0,49.7,290,0.00,0
2024-09-01T05:00,30.1,52.9,298,0.00,0
2024-09-01T06:00,26.9,53.3,300,0.00,0
2024-09-01T07:00,20.0,46.1,304,0.00,0
2024-09-01T08:00,16.8,34.2,313,0.00,0
2024-09-01T09:00,16.6,28.1,319,0.00,0
2024-09-01T10:00,17.5,29.2,323,0.00,0
2024-09-01T11:00,16.8,29.5,329,0.00,0
2024-09-01T12:00,17.7,29.9,327,0.00,0
2024-09-01T13:00,13.2,23.8,313,0.00,0
2024-09-01T14:00,14.0,24.1,312,0.00,0
2024-09-01T15:00,14.8,25.2,309,0.00,0
2024-09-01T16:00,18.0,29.9,307,0.00,0
2024-09-01T17:00,21.7,36.0,302,0.00,0
2024-09-01T18:00,25.4,42.8,305,0.00,0
2024-09-01T19:00,24.4,43.9,315,0.00,0
2024-09-01T20:00,22.8,41.8,329,0.00,0
2024-09-01T21:00,22.4,38.9,336,0.00,0
2024-09-01T22:00,22.0,38.5,322,0.00,0
2024-09-01T23:00,21.8,38.5,329,0.00,0
2024-09-02T00:00,24.8,42.8,300,0.00,0
2024-09-02T01:00,32.5,55.1,283,0.00,0
2024-09-02T02:00,34.2,61.6,278,0.00,0
2024-09-02T03:00,33.2,63.0,266,0.00,18
2024-09-02T04:00,37.5,72.7,258,0.00,27
2024-09-02T05:00,36.8,69.8,267,0.00,12
2024-09-02T06:00,36.9,64.8,258,0.00,17
2024-09-02T07:00,32.7,64.8,255,0.00,1
2024-09-02T08:00,31.4,55.4,250,0.00,12
2024-09-02T09:00,30.4,54.0,256,0.00,0
2024-09-02T10:00,29.5,52.6,261,0.00,0
2024-09-02T11:00,30.9,52.6,259,0.00,0
2024-09-02T12:00,30.3,52.9,257,0.00,0
2024-09-02T13:00,14.4,24.5,273,0.00,0
2024-09-02T14:00,17.7,30.2,264,0.00,0
2024-09-02T15:00,23.1,38.9,259,0.00,0
2024-09-02T16:00,25.5,43.6,257,0.00,0
2024-09-02T17:00,27.3,46.4,257,0.00,0
2024-09-02T18:00,27.9,48.2,256,0.00,0
2024-09-02T19:00,23.2,47.5,257,0.00,0
2024-09-02T20:00,19.6,39.2,264,0.00,0
2024-09-02T21:00,18.4,33.1,266,0.00,0
2024-09-02T22:00,18.9,33.8,262,0.00,0
2024-09-02T23:00,20.2,37.8,254,0.00,0
2024-09-03T00:00,18.4,37.8,239,0.00,0
2024-09-03T01:00,14.6,36.0,218,0.00,0
2024-09-03T02:00,15.5,32.4,183,0.00,0
2024-09-03T03:00,19.3,38.2,166,0.00,0
2024-09-03T04:00,19.5,39.6,152,0.00,0
2024-09-03T05:00,17.7,38.5,160,0.00,0
2024-09-03T06:00,16.1,34.6,160,0.00,0
2024-09-03T07:00,12.1,30.2,143,0.00,0
2024-09-03T08:00,6.3,21.6,114,0.00,0
2024-09-03T09:00,6.8,11.5,87,0.00,0
2024-09-03T10:00,7.4,11.5,61,0.00,0
2024-09-03T11:00,8.3,11.9,34,0.00,0
2024-09-03T12:00,9.1,11.9,353,0.00,0
2024-09-03T13:00,7.2,13.0,297,0.00,0
2024-09-03T14:00,8.9,15.1,297,0.00,0
2024-09-03T15:00,7.8,15.1,304,0.00,0
2024-09-03T16:00,7.1,12.6,300,0.00,15
2024-09-03T17:00,8.0,11.9,306,0.00,27
2024-09-03T18:00,8.5,12.6,306,0.00,63
2024-09-03T19:00,7.7,12.6,298,0.00,99
2024-09-03T20:00,8.7,12.6,312,0.00,100
2024-09-03T21:00,8.5,13.7,324,0.00,100
2024-09-03T22:00,11.4,20.5,325,0.00,97
2024-09-03T23:00,12.6,24.8,340,0.00,81
2024-09-04T00:00,17.3,33.8,5,0.00,66
2024-09-04T01:00,14.2,29.9,7,0.00,7
2024-09-04T02:00,14.2,29.9,27,0.00,0
2024-09-04T03:00,15.6,32.0,38,0.00,0
2024-09-04T04:00,19.4,36.7,43,0.00,52
2024-09-04T05:00,23.9,43.9,45,0.00,59
2024-09-04T06:00,25.1,45.4,39,0.00,25
2024-09-04T07:00,24.4,45.0,34,0.00,0
2024-09-04T08:00,24.3,41.8,32,0.00,0
2024-09-04T09:00,25.4,43.2,27,0.00,0
2024-09-04T10:00,23.1,43.2,18,0.00,0
2024-09-04T11:00,19.4,38.9,11,0.00,0
2024-09-04T12:00,16.6,32.4,4,0.00,0
2024-09-04T13:00,17.0,31.0,355,0.00,0
2024-09-04T14:00,14.6,28.8,344,0.00,0
2024-09-04T15:00,12.7,24.8,335,0.00,9
2024-09-04T16:00,12.1,21.2,323,0.00,2
2024-09-04T17:00,9.9,20.5,314,0.00,1
2024-09-04T18:00,9.7,16.6,309,0.00,10
2024-09-04T19:00,10.5,17.3,311,0.00,4
2024-09-04T20:00,11.2,18.7,327,0.00,78
2024-09-04T21:00,12.4,20.5,338,0.00,74
2024-09-04T22:00,14.2,22.0,351,0.00,55
2024-09-04T23:00,12.0,23.4,339,0.00,50
2024-09-05T00:00,11.7,24.8,317,0.00,79
2024-09-05T01:00,12.6,25.2,358,0.00,90
2024-09-05T02:00,18.7,34.2,344,0.00,81
2024-09-05T03:00,20.3,38.2,323,0.00,99
2024-09-05T04:00,19.9,38.2,314,0.00,49
2024-09-05T05:00,17.3,35.6,317,0.00,13
2024-09-05T06:00,14.7,31.3,324,0.00,2
2024-09-05T07:00,11.8,25.6,340,0.00,9
2024-09-05T08:00,17.7,28.8,336,0.00,2
2024-09-05T09:00,19.7,32.8,332,0.00,3
2024-09-05T10:00,18.4,32.8,329,0.00,1
2024-09-05T11:00,16.6,30.6,333,0.00,0
2024-09-05T12:00,16.3,27.4,335,0.00,0
2024-09-05T13:00,16.6,27.4,333,0.00,0
2024-09-05T14:00,16.1,27.7,331,0.00,0
2024-09-05T15:00,15.4,26.6,327,0.00,0
2024-09-05T16:00,16.6,27.7,326,0.00,0
2024-09-05T17:00,17.6,29.5,329,0.00,0
2024-09-05T18:00,17.4,29.5,330,0.00,0
2024-09-05T19:00,16.9,29.5,331,0.00,0
2024-09-05T20:00,16.4,28.8,331,0.00,0
2024-09-05T21:00,17.9,29.5,335,0.00,0
2024-09-05T22:00,17.4,32.0,336,0.00,0
2024-09-05T23:00,21.4,38.5,324,0.00,0
2024-09-06T00:00,22.8,41.0,322,0.00,0
2024-09-06T01:00,19.4,36.0,317,0.00,0
2024-09-06T02:00,19.4,38.5,318,0.00,0
2024-09-06T03:00,18.6,36.7,306,0.00,0
2024-09-06T04:00,18.6,35.3,306,0.00,0
2024-09-06T05:00,20.5,36.7,298,0.00,0
2024-09-06T06:00,21.9,38.5,295,0.00,0
2024-09-06T07:00,17.9,37.8,295,0.00,0
2024-09-06T08:00,15.8,30.6,305,0.00,0
2024-09-06T09:00,15.7,26.3,328,0.00,0
2024-09-06T10:00,21.2,34.9,328,0.00,0
2024-09-06T11:00,21.6,37.1,316,0.00,0
2024-09-06T12:00,24.3,40.7,322,0.00,0
2024-09-06T13:00,18.1,35.6,325,0.00,0
2024-09-06T14:00,22.7,37.4,319,0.00,0
2024-09-06T15:00,25.4,43.9,321,0.00,0
2024-09-06T16:00,22.5,43.2,319,0.00,0
2024-09-06T17:00,21.3,38.5,332,0.00,0
2024-09-06T18:00,21.5,37.1,322,0.00,0
2024-09-06T19:00,15.5,36.0,312,0.00,1
2024-09-06T20:00,9.4,25.9,317,0.00,0
2024-09-06T21:00,7.1,15.8,319,0.00,0
2024-09-06T22:00,8.5,15.8,242,0.00,0
2024-09-06T23:00,8.2,19.4,232,0.00,10
2024-09-07T00:00,12.5,26.3,224,0.00,30
2024-09-07T01:00,17.7,35.6,142,0.00,14
2024-09-07T02:00,19.7,38.5,162,0.00,40
2024-09-07T03:00,20.9,40.7,151,0.00,51
2024-09-07T04:00,21.4,43.2,138,0.00,64
2024-09-07T05:00,20.8,41.8,120,0.00,74
2024-09-07T06:00,18.6,39.6,122,0.00,45
2024-09-07T07:00,17.0,34.6,126,0.00,65
2024-09-07T08:00,12.1,30.2,107,0.00,20
2024-09-07T09:00,8.9,20.5,104,0.00,8
2024-09-07T10:00,5.5,14.8,101,0.00,12
2024-09-07T11:00,8.0,10.1,80,0.00,34
2024-09-07T12:00,5.2,9.4,56,0.00,37
2024-09-07T13:00,3.6,6.5,270,0.00,37
2024-09-07T14:00,4.9,8.6,287,0.00,35
2024-09-07T15:00,5.9,10.1,284,0.00,88
2024-09-07T16:00,7.2,11.9,273,0.00,100
2024-09-07T17:00,7.3,12.2,279,0.00,100
2024-09-07T18:00,8.6,14.4,272,0.00,100
2024-09-07T19:00,8.3,14.8,268,0.00,97
2024-09-07T20:00,7.2,13.7,267,0.00,99
2024-09-07T21:00,12.5,19.4,258,0.00,100
2024-09-07T22:00,14.1,23.8,267,0.00,100
2024-09-07T23:00,13.8,25.2,277,0.00,100
2024-09-08T00:00,13.9,24.5,287,0.00,100
2024-09-08T01:00,9.8,19.1,262,0.00,100
2024-09-08T02:00,8.7,19.1,253,0.00,100
2024-09-08T03:00,7.4,17.3,256,0.00,86
2024-09-08T04:00,4.5,16.9,299,0.00,100
2024-09-08T05:00,9.0,18.4,360,0.00,92
2024-09-08T06:00,6.7,18.7,344,0.00,6
2024-09-08T07:00,5.6,14.8,27,0.00,69
2024-09-08T08:00,6.1,10.8,40,0.00,0
2024-09-08T09:00,7.2,10.8,354,0.00,95
2024-09-08T10:00,7.2,11.5,267,0.00,92
2024-09-08T11:00,7.9,13.0,270,0.00,74
2024-09-08T12:00,8.5,14.0,306,0.00,97
2024-09-08T13:00,14.3,23.4,304,0.00,94
2024-09-08T14:00,15.0,25.9,297,0.00,98
2024-09-08T15:00,13.7,25.6,300,0.00,99
2024-09-08T16:00,12.0,23.0,303,0.00,100
2024-09-08T17:00,9.4,20.5,310,0.00,96
2024-09-08T18:00,8.7,15.8,322,0.00,100
2024-09-08T19:00,10.2,14.8,321,0.00,100
2024-09-08T20:00,10.7,14.8,312,0.00,78
2024-09-08T21:00,8.7,15.1,312,0.00,68
2024-09-08T22:00,11.7,20.9,313,0.00,94
2024-09-08T23:00,15.7,29.9,302,0.00,97
2024-09-09T00:00,15.8,32.4,287,0.00,98
2024-09-09T01:00,19.1,36.7,270,0.00,95
2024-09-09T02:00,16.5,37.4,281,0.00,1
2024-09-09T03:00,14.8,33.5,271,0.00,0
2024-09-09T04:00,16.5,32.8,259,0.00,0
2024-09-09T05:00,17.7,33.8,250,0.00,0
2024-09-09T06:00,16.9,33.5,241,0.00,0
2024-09-09T07:00,16.8,31.0,228,0.00,0
2024-09-09T08:00,21.9,35.6,225,0.00,0
2024-09-09T09:00,24.7,42.5,227,0.00,0
2024-09-09T10:00,17.5,40.7,238,0.00,0
2024-09-09T11:00,15.3,29.5,231,0.00,0
2024-09-09T12:00,15.8,28.8,235,0.00,0
2024-09-09T13:00,19.2,35.3,240,0.00,0
2024-09-09T14:00,16.2,32.0,253,0.00,0
2024-09-09T15:00,13.8,27.7,255,0.00,0
2024-09-09T16:00,12.6,23.8,250,0.00,2
2024-09-09T17:00,12.1,21.6,253,0.00,42
2024-09-09T18:00,11.6,20.9,263,0.00,37
2024-09-09T19:00,11.0,20.9,259,0.00,30
2024-09-09T20:00,8.6,19.4,248,0.00,100
2024-09-09T21:00,8.7,15.5,253,0.00,100
2024-09-09T22:00,7.6,15.1,239,0.00,52
2024-09-09T23:00,9.7,20.9,202,0.00,41
2024-09-10T00:00,11.6,25.6,173,0.00,73
2024-09-10T01:00,9.7,23.8,138,0.00,19
2024-09-10T02:00,12.6,28.8,117,0.00,94
2024-09-10T03:00,15.4,33.1,123,0.00,54
2024-09-10T04:00,15.1,33.5,115,0.00,31
2024-09-10T05:00,14.7,31.7,112,0.00,12
2024-09-10T06:00,13.8,30.2,97,0.00,4
2024-09-10T07:00,12.2,27.4,88,0.00,1
2024-09-10T08:00,6.0,22.0,73,0.00,0
2024-09-10T09:00,9.1,14.4,56,0.00,0
2024-09-10T10:00,8.9,15.5,58,0.00,0
2024-09-10T11:00,9.2,14.8,48,0.00,0
2024-09-10T12:00,8.7,16.2,7,0.00,6
2024-09-10T13:00,7.4,12.2,321,0.00,46
2024-09-10T14:00,6.2,10.8,324,0.00,87
2024-09-10T15:00,7.8,11.2,338,0.00,99
2024-09-10T16:00,9.3,12.6,332,0.00,100
2024-09-10T17:00,9.8,13.0,306,0.00,95
2024-09-10T18:00,9.4,13.0,288,0.00,58
2024-09-10T19:00,7.6,11.9,295,0.00,98
2024-09-10T20:00,7.4,9.7,313,0.00,98
2024-09-10T21:00,6.6,13.0,311,0.00,96
2024-09-10T22:00,5.1,14.0,274,0.00,73
2024-09-10T23:00,2.2,14.4,270,0.00,24
2024-09-11T00:00,6.6,17.6,49,0.00,80
2024-09-11T01:00,6.2,18.4,80,0.00,93
2024-09-11T02:00,8.6,23.0,68,0.00,100
2024-09-11T03:00,9.1,23.0,72,0.00,79
2024-09-11T04:00,13.4,28.8,76,0.00,77
2024-09-11T05:00,17.3,33.5,78,0.00,92
2024-09-11T06:00,17.2,34.6,53,0.00,99
2024-09-11T07:00,15.3,32.4,45,0.00,52
2024-09-11T08:00,13.8,26.6,49,0.00,88
2024-09-11T09:00,13.6,23.4,50,0.00,100
2024-09-11T10:00,9.3,22.7,36,0.00,100
2024-09-11T11:00,5.7,15.5,325,0.00,100
2024-09-11T12:00,9.0,15.8,265,0.00,100
2024-09-11T13:00,4.5,7.2,299,0.00,100
2024-09-11T14:00,7.8,13.7,304,0.00,100
2024-09-11T15:00,7.5,14.4,305,0.00,100
2024-09-11T16:00,6.6,12.2,229,0.00,100
2024-09-11T17:00,9.2,14.4,222,0.00,100
2024-09-11T18:00,9.7,16.9,222,0.00,100
2024-09-11T19:00,10.2,16.9,228,0.00,100
2024-09-11T20:00,17.4,26.3,193,0.10,100
2024-09-11T21:00,21.5,36.4,194,0.10,100
2024-09-11T22:00,22.8,44.3,192,0.00,76
2024-09-11T23:00,26.9,47.9,188,0.00,19
2024-09-12T00:00,30.1,54.4,186,0.00,49
2024-09-12T01:00,29.5,55.1,189,0.80,67
2024-09-12T02:00,29.3,54.0,185,0.00,55
2024-09-12T03:00,35.0,63.4,183,0.10,57
2024-09-12T04:00,33.6,63.7,184,0.00,47
2024-09-12T05:00,35.7,63.4,182,0.10,74
2024-09-12T06:00,35.6,63.4,181,0.40,65
2024-09-12T07:00,35.2,61.9,172,0.10,63
2024-09-12T08:00,28.0,61.2,168,0.40,100
2024-09-12T09:00,30.4,51.5,175,0.90,85
2024-09-12T10:00,32.1,55.1,176,0.60,72
