,DATETIME,TOTALDEMAND,RRP,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total,HOUR,HOUR_SIN,HOUR_COS,WIND_DIRECTION_SIN,WIND_DIRECTION_COS,WEEKDAY,WEEKDAY_0,WEEKDAY_1,WEEKDAY_2,WEEKDAY_3,WEEKDAY_4,WEEKDAY_5,WEEKDAY_6,WEEKDAY_SIN,WEEKDAY_COS
784,2024-07-03 17:00:00,10911.82,150.99,67.03,11.9,3.73,7.82,57.14,98.97,3.0,0.4,18.0,11.1,167,55,17,-0.9659258262890683,-0.25881904510252063,0.22495105434386478,-0.9743700647852352,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
785,2024-07-03 18:00:00,11782.7,239.44,0.0,8.99,3.62,6.3,68.88,99.02,2.46,0.4,22.0,8.8,189,74,18,-1.0,-1.8369701987210297e-16,-0.15643446504023073,-0.9876883405951378,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
786,2024-07-03 19:00:00,11527.26,168.29,0.0,8.59,4.07,6.33,73.08,99.08,2.94,0.4,20.5,10.1,178,49,19,-0.9659258262890684,0.2588190451025203,0.0348994967025007,-0.9993908270190958,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
787,2024-07-03 20:00:00,11050.33,229.53,0.0,7.89,4.62,6.26,79.65,99.13,2.77,0.3,17.3,8.4,173,32,20,-0.8660254037844386,0.5000000000000001,0.12186934340514755,-0.992546151641322,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
788,2024-07-03 21:00:00,10472.55,179.22,0.0,6.79,4.99,5.89,88.15,99.16,2.2,0.1,14.8,7.9,164,30,21,-0.7071067811865477,0.7071067811865474,0.27563735581699966,-0.9612616959383187,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
789,2024-07-03 22:00:00,9595.38,127.24,0.0,6.11,5.16,5.63,93.4,99.17,2.04,0.0,12.6,7.4,194,53,22,-0.5000000000000004,0.8660254037844384,-0.2419218955996675,-0.9702957262759965,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
790,2024-07-03 23:00:00,8907.07,112.23,0.0,5.55,5.17,5.36,97.26,99.16,1.97,0.1,14.4,9.0,203,59,23,-0.25881904510252157,0.9659258262890681,-0.39073112848927355,-0.9205048534524404,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
791,2024-07-04 00:00:00,8518.04,107.18,0.0,5.19,5.08,5.14,99.16,99.13,2.11,0.1,21.2,13.2,158,32,0,0.0,1.0,0.37460659341591224,-0.9271838545667873,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
792,2024-07-04 01:00:00,8112.59,89.06,0.0,4.95,4.89,4.92,99.36,99.11,2.31,0.0,31.7,18.2,155,13,1,0.25881904510252074,0.9659258262890683,0.4226182617406995,-0.9063077870366499,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
793,2024-07-04 02:00:00,7662.65,87.5,0.0,4.79,4.71,4.75,99.36,99.11,2.38,0.1,32.4,18.5,159,30,2,0.49999999999999994,0.8660254037844387,0.3583679495453002,-0.9335804264972017,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
794,2024-07-04 03:00:00,7249.62,92.79,0.0,4.77,4.7,4.74,99.3,99.09,2.38,0.0,39.2,20.8,152,32,3,0.7071067811865476,0.7071067811865476,0.4694715627858911,-0.8829475928589268,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
795,2024-07-04 04:00:00,7196.37,104.96,0.0,4.75,5.04,4.89,100.0,99.09,2.36,0.0,41.4,22.3,149,41,4,0.8660254037844386,0.5000000000000001,0.5150380749100544,-0.8571673007021122,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
796,2024-07-04 05:00:00,7515.71,84.61,0.0,4.82,5.64,5.23,100.0,99.1,2.49,0.0,42.1,20.9,153,16,5,0.9659258262890683,0.25881904510252074,0.45399049973954686,-0.8910065241883678,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
797,2024-07-04 06:00:00,8297.35,116.76,0.0,5.28,6.19,5.74,100.0,99.14,2.86,0.0,37.4,18.4,154,100,6,1.0,6.123233995736766e-17,0.4383711467890773,-0.898794046299167,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
798,2024-07-04 07:00:00,9711.72,269.55,0.0,5.96,6.39,6.18,100.0,99.18,3.17,0.0,35.3,20.5,162,39,7,0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
799,2024-07-04 08:00:00,10187.18,104.63,23.95,6.36,6.26,6.31,99.12,99.22,3.3,0.0,34.6,15.7,164,66,8,0.8660254037844387,-0.4999999999999998,0.27563735581699966,-0.9612616959383187,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
800,2024-07-04 09:00:00,9352.76,37.41,152.43,8.08,6.92,7.5,92.24,99.26,3.61,0.1,26.6,14.7,163,90,9,0.7071067811865476,-0.7071067811865475,0.29237170472273705,-0.9563047559630354,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
801,2024-07-04 10:00:00,8445.04,39.0,273.0,11.03,7.66,9.35,79.51,99.28,3.93,0.4,24.5,12.8,164,73,10,0.49999999999999994,-0.8660254037844387,0.27563735581699966,-0.9612616959383187,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
802,2024-07-04 11:00:00,8256.71,46.99,362.52,13.93,7.6,10.76,65.51,99.27,4.65,0.1,22.7,13.1,171,100,11,0.258819045102521,-0.9659258262890682,0.15643446504023098,-0.9876883405951377,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
803,2024-07-04 12:00:00,7730.47,58.0,433.08,15.3,7.05,11.17,57.74,99.2,4.75,0.1,21.6,11.2,165,89,12,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
804,2024-07-04 13:00:00,7059.65,38.38,410.9,15.89,6.78,11.34,54.58,99.11,4.65,0.0,19.8,8.2,165,100,13,-0.2588190451025208,-0.9659258262890683,0.258819045102521,-0.9659258262890682,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
805,2024-07-04 14:00:00,7362.96,42.08,384.6,16.17,6.68,11.42,53.23,99.04,4.68,0.1,11.2,9.5,171,45,14,-0.4999999999999997,-0.8660254037844388,0.15643446504023098,-0.9876883405951377,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
806,2024-07-04 15:00:00,7889.07,50.02,312.67,16.11,6.66,11.38,53.33,99.0,4.84,0.1,13.0,8.0,175,46,15,-0.7071067811865471,-0.7071067811865479,0.08715574274765864,-0.9961946980917455,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
807,2024-07-04 16:00:00,8989.31,167.36,189.45,15.27,6.67,10.97,56.35,98.98,4.81,0.0,14.4,9.1,171,72,16,-0.8660254037844385,-0.5000000000000004,0.15643446504023098,-0.9876883405951377,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
808,2024-07-04 17:00:00,10396.33,299.99,57.67,13.58,6.8,10.19,63.49,99.01,4.32,0.2,16.6,9.7,165,62,17,-0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
809,2024-07-04 18:00:00,11286.52,299.99,0.0,11.28,7.16,9.22,75.55,99.06,3.87,0.1,18.4,8.1,167,71,18,-1.0,-1.8369701987210297e-16,0.22495105434386478,-0.9743700647852352,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
810,2024-07-04 19:00:00,11126.07,299.99,0.0,10.23,7.61,8.92,83.61,99.12,4.06,0.0,16.2,8.9,166,67,19,-0.9659258262890684,0.2588190451025203,0.24192189559966773,-0.9702957262759965,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
811,2024-07-04 20:00:00,10695.15,233.51,0.0,9.49,7.72,8.6,88.57,99.17,4.02,0.1,15.1,8.3,180,47,20,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
812,2024-07-04 21:00:00,10222.91,132.45,0.0,8.81,7.64,8.23,92.21,99.21,3.74,0.1,13.7,6.5,183,54,21,-0.7071067811865477,0.7071067811865474,-0.052335956242943564,-0.9986295347545738,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
813,2024-07-04 22:00:00,9427.11,114.0,0.0,8.11,7.56,7.83,96.13,99.23,3.5,0.1,10.4,7.2,183,61,22,-0.5000000000000004,0.8660254037844384,-0.052335956242943564,-0.9986295347545738,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
814,2024-07-04 23:00:00,8840.73,137.8,0.0,7.44,7.5,7.47,100.0,99.23,3.22,0.2,11.9,8.3,175,59,23,-0.25881904510252157,0.9659258262890681,0.08715574274765864,-0.9961946980917455,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
815,2024-07-05 00:00:00,8432.68,105.1,0.0,7.21,7.41,7.31,100.0,99.23,3.13,0.3,21.2,12.8,170,42,0,0.0,1.0,0.17364817766693028,-0.984807753012208,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
816,2024-07-05 01:00:00,8004.62,87.89,0.0,7.09,7.37,7.23,100.0,99.22,3.05,0.1,33.5,19.4,158,62,1,0.25881904510252074,0.9659258262890683,0.37460659341591224,-0.9271838545667873,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
817,2024-07-05 02:00:00,7548.69,48.81,0.0,6.8,7.16,6.98,100.0,99.21,2.89,0.1,38.2,21.2,159,45,2,0.49999999999999994,0.8660254037844387,0.3583679495453002,-0.9335804264972017,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
818,2024-07-05 03:00:00,7318.98,87.5,0.0,6.72,6.88,6.8,100.0,99.2,3.02,0.2,40.0,21.9,163,45,3,0.7071067811865476,0.7071067811865476,0.29237170472273705,-0.9563047559630354,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
819,2024-07-05 04:00:00,7169.66,87.34,0.0,6.65,6.57,6.61,99.4,99.2,3.16,0.2,42.1,22.6,163,34,4,0.8660254037844386,0.5000000000000001,0.29237170472273705,-0.9563047559630354,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
820,2024-07-05 05:00:00,7387.43,88.79,0.0,6.85,6.55,6.7,97.76,99.23,3.25,0.1,40.7,21.4,155,25,5,0.9659258262890683,0.25881904510252074,0.4226182617406995,-0.9063077870366499,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
821,2024-07-05 06:00:00,8026.48,106.79,0.0,6.71,6.53,6.62,98.6,99.29,3.07,0.1,40.3,22.1,156,25,6,1.0,6.123233995736766e-17,0.40673664307580043,-0.9135454576426008,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
822,2024-07-05 07:00:00,9433.46,276.15,0.0,6.9,6.51,6.71,97.24,99.37,3.37,0.1,38.5,19.4,165,32,7,0.9659258262890683,-0.25881904510252063,0.258819045102521,-0.9659258262890682,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
823,2024-07-05 08:00:00,9827.97,124.1,25.0,7.04,6.58,6.81,96.7,99.45,3.31,0.0,32.8,15.0,169,38,8,0.8660254037844387,-0.4999999999999998,0.19080899537654497,-0.981627183447664,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
824,2024-07-05 09:00:00,9149.38,61.52,158.77,8.2,6.91,7.55,91.41,99.49,3.66,0.0,34.2,19.8,168,42,9,0.7071067811865476,-0.7071067811865475,0.20791169081775931,-0.9781476007338057,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
825,2024-07-05 10:00:00,8347.75,56.98,279.1,11.12,7.38,9.25,77.55,99.53,4.26,0.0,33.1,15.7,169,56,10,0.49999999999999994,-0.8660254037844387,0.19080899537654497,-0.981627183447664,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
826,2024-07-05 11:00:00,8044.98,56.98,374.02,13.8,7.32,10.56,64.83,99.52,4.53,0.0,33.5,18.7,150,35,11,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
827,2024-07-05 12:00:00,7898.79,53.47,425.62,15.3,6.9,11.1,57.17,99.47,4.34,0.1,31.7,19.3,153,73,12,1.2246467991473532e-16,-1.0,0.45399049973954686,-0.8910065241883678,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
828,2024-07-05 13:00:00,7961.57,76.71,407.92,16.11,6.67,11.39,53.36,99.39,4.01,0.3,34.9,20.4,159,67,13,-0.2588190451025208,-0.9659258262890683,0.3583679495453002,-0.9335804264972017,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
829,2024-07-05 14:00:00,7894.31,56.98,339.3,16.54,6.56,11.55,51.54,99.31,3.82,0.1,13.7,8.5,216,65,14,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749475,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
830,2024-07-05 15:00:00,8323.46,127.31,280.2,16.51,6.45,11.48,51.28,99.26,3.72,0.1,18.4,11.1,209,59,15,-0.7071067811865471,-0.7071067811865479,-0.48480962024633695,-0.8746197071393959,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
831,2024-07-05 16:00:00,9244.24,196.82,189.85,15.9,6.41,11.15,53.13,99.25,3.42,0.0,20.2,11.9,209,90,16,-0.8660254037844385,-0.5000000000000004,-0.48480962024633695,-0.8746197071393959,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
832,2024-07-05 17:00:00,10400.07,299.99,65.15,13.96,6.58,10.27,61.01,99.27,2.24,0.2,20.9,13.0,182,97,17,-0.9659258262890683,-0.25881904510252063,-0.0348994967025009,-0.9993908270190958,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
833,2024-07-05 18:00:00,11105.63,299.99,0.0,12.29,6.18,9.23,66.08,99.31,2.61,0.7,24.5,14.8,177,100,18,-1.0,-1.8369701987210297e-16,0.05233595624294381,-0.9986295347545738,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
834,2024-07-05 19:00:00,10766.16,233.42,0.0,11.7,6.23,8.96,68.97,99.36,3.61,0.3,24.8,12.4,170,93,19,-0.9659258262890684,0.2588190451025203,0.17364817766693028,-0.984807753012208,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
835,2024-07-05 20:00:00,10205.24,189.44,0.0,10.45,6.44,8.45,76.11,99.41,3.81,0.2,20.9,11.5,166,85,20,-0.8660254037844386,0.5000000000000001,0.24192189559966773,-0.9702957262759965,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
836,2024-07-05 21:00:00,10053.5,114.38,0.0,9.44,6.65,8.05,82.55,99.46,3.8,0.2,19.8,11.4,167,100,21,-0.7071067811865477,0.7071067811865474,0.22495105434386478,-0.9743700647852352,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
837,2024-07-05 22:00:00,9375.78,161.42,0.0,8.66,6.75,7.7,87.61,99.49,3.56,0.1,24.5,15.0,159,85,22,-0.5000000000000004,0.8660254037844384,0.3583679495453002,-0.9335804264972017,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
838,2024-07-05 23:00:00,8978.36,156.33,0.0,7.91,6.75,7.33,92.2,99.5,3.2,0.2,25.9,15.9,162,53,23,-0.25881904510252157,0.9659258262890681,0.3090169943749475,-0.9510565162951535,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
839,2024-07-06 00:00:00,8547.27,192.79,0.0,7.17,6.63,6.9,96.19,99.49,2.97,0.2,27.4,16.2,159,32,0,0.0,1.0,0.3583679495453002,-0.9335804264972017,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
840,2024-07-06 01:00:00,8098.07,103.68,0.0,6.46,6.3,6.38,98.68,99.47,2.9,0.1,32.4,18.8,151,59,1,0.25881904510252074,0.9659258262890683,0.48480962024633717,-0.8746197071393957,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
841,2024-07-06 02:00:00,7495.61,87.5,0.0,5.8,5.88,5.84,100.0,99.46,2.87,0.1,32.4,16.2,159,26,2,0.49999999999999994,0.8660254037844387,0.3583679495453002,-0.9335804264972017,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
842,2024-07-06 03:00:00,7098.81,78.0,0.0,5.24,5.59,5.42,100.0,99.44,2.87,0.0,32.8,17.7,176,56,3,0.7071067811865476,0.7071067811865476,0.06975647374412552,-0.9975640502598242,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
843,2024-07-06 04:00:00,7032.73,76.67,0.0,5.17,5.35,5.26,100.0,99.43,3.09,0.0,38.5,21.3,175,38,4,0.8660254037844386,0.5000000000000001,0.08715574274765864,-0.9961946980917455,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
844,2024-07-06 05:00:00,7145.05,84.08,0.0,5.27,5.14,5.21,98.9,99.43,3.5,0.1,39.6,19.9,176,61,5,0.9659258262890683,0.25881904510252074,0.06975647374412552,-0.9975640502598242,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
845,2024-07-06 06:00:00,7483.75,91.68,0.0,5.57,5.08,5.33,96.54,99.45,3.87,0.1,36.0,20.1,171,42,6,1.0,6.123233995736766e-17,0.15643446504023098,-0.9876883405951377,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
846,2024-07-06 07:00:00,8088.8,118.19,0.0,4.91,5.06,4.98,100.0,99.5,3.0,0.0,35.6,16.8,171,46,7,0.9659258262890683,-0.25881904510252063,0.15643446504023098,-0.9876883405951377,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
847,2024-07-06 08:00:00,8606.63,52.31,28.05,5.29,4.98,5.13,97.62,99.53,3.34,0.1,28.4,9.7,178,48,8,0.8660254037844387,-0.4999999999999998,0.0348994967025007,-0.9993908270190958,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
848,2024-07-06 09:00:00,8571.69,43.66,185.62,6.77,5.25,6.01,89.93,99.57,3.61,0.1,16.2,6.5,186,79,9,0.7071067811865476,-0.7071067811865475,-0.10452846326765305,-0.9945218953682734,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
849,2024-07-06 10:00:00,8216.02,65.0,345.48,9.23,5.69,7.46,78.39,99.59,3.71,0.1,14.0,8.8,171,82,10,0.49999999999999994,-0.8660254037844387,0.15643446504023098,-0.9876883405951377,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
850,2024-07-06 11:00:00,7514.16,65.0,467.48,12.19,5.85,9.02,65.01,99.56,3.99,0.0,15.8,9.2,169,34,11,0.258819045102521,-0.9659258262890682,0.19080899537654497,-0.981627183447664,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
851,2024-07-06 12:00:00,7129.04,39.16,536.5,14.2,5.6,9.9,56.08,99.47,3.54,0.0,14.8,6.9,171,32,12,1.2246467991473532e-16,-1.0,0.15643446504023098,-0.9876883405951377,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
852,2024-07-06 13:00:00,7096.91,65.0,547.53,15.42,5.17,10.29,50.32,99.35,2.89,0.0,12.6,9.7,180,72,13,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
853,2024-07-06 14:00:00,7012.13,39.0,499.55,16.11,4.78,10.45,46.89,99.25,2.52,0.0,17.3,10.2,262,36,14,-0.4999999999999997,-0.8660254037844388,-0.9902680687415704,-0.13917310096006494,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
854,2024-07-06 15:00:00,7602.7,87.14,395.58,16.26,4.6,10.43,45.8,99.17,2.4,0.0,17.3,9.3,257,26,15,-0.7071067811865471,-0.7071067811865479,-0.9743700647852351,-0.22495105434386525,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
855,2024-07-06 16:00:00,8646.91,86.15,246.95,15.75,4.54,10.14,47.12,99.12,2.26,0.0,15.5,7.9,267,46,16,-0.8660254037844385,-0.5000000000000004,-0.9986295347545738,-0.052335956242944306,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
856,2024-07-06 17:00:00,9865.25,214.8,77.07,12.69,5.17,8.93,60.14,99.1,1.14,0.0,14.0,7.5,253,49,17,-0.9659258262890683,-0.25881904510252063,-0.9563047559630353,-0.2923717047227371,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
857,2024-07-06 18:00:00,10435.35,270.81,0.0,9.57,4.14,6.86,68.82,99.12,1.39,0.0,13.0,6.6,229,49,18,-1.0,-1.8369701987210297e-16,-0.7547095802227717,-0.6560590289905077,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
858,2024-07-06 19:00:00,10246.16,222.39,0.0,8.96,4.31,6.64,72.44,99.17,1.75,0.0,11.5,7.1,229,28,19,-0.9659258262890684,0.2588190451025203,-0.7547095802227717,-0.6560590289905077,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
859,2024-07-06 20:00:00,9782.21,138.32,0.0,8.39,4.5,6.45,76.34,99.22,2.02,0.0,13.3,7.7,217,51,20,-0.8660254037844386,0.5000000000000001,-0.601815023152048,-0.798635510047293,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
860,2024-07-06 21:00:00,9590.53,218.92,0.0,7.8,4.5,6.15,79.51,99.28,2.19,0.1,13.0,6.4,218,67,21,-0.7071067811865477,0.7071067811865474,-0.6156614753256578,-0.7880107536067222,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
861,2024-07-06 22:00:00,9057.68,109.15,0.0,7.2,4.49,5.85,82.71,99.31,2.24,0.1,10.4,6.2,234,83,22,-0.5000000000000004,0.8660254037844384,-0.8090169943749473,-0.5877852522924732,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
862,2024-07-06 23:00:00,8629.49,142.16,0.0,6.32,4.51,5.42,88.04,99.31,1.95,0.1,17.3,10.7,256,74,23,-0.25881904510252157,0.9659258262890681,-0.9702957262759965,-0.24192189559966779,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
863,2024-07-07 00:00:00,8320.28,115.42,0.0,5.46,4.55,5.01,93.78,99.29,1.81,0.1,19.1,9.7,266,63,0,0.0,1.0,-0.9975640502598242,-0.06975647374412558,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
864,2024-07-07 01:00:00,7881.48,88.48,0.0,4.98,4.68,4.83,97.67,99.27,2.12,0.2,18.4,8.0,260,91,1,0.25881904510252074,0.9659258262890683,-0.984807753012208,-0.17364817766693033,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
865,2024-07-07 02:00:00,7318.69,61.55,0.0,4.89,4.81,4.85,99.35,99.23,2.99,0.2,21.6,10.5,174,57,2,0.49999999999999994,0.8660254037844387,0.10452846326765373,-0.9945218953682733,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
866,2024-07-07 03:00:00,6951.86,40.34,0.0,4.71,4.74,4.73,100.0,99.18,3.54,0.1,22.3,10.3,168,96,3,0.7071067811865476,0.7071067811865476,0.20791169081775931,-0.9781476007338057,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
867,2024-07-07 04:00:00,6782.87,56.98,0.0,4.74,4.52,4.63,98.27,99.15,3.8,0.1,22.3,11.0,148,68,4,0.8660254037844386,0.5000000000000001,0.5299192642332049,-0.848048096156426,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
868,2024-07-07 05:00:00,6984.23,78.0,0.0,5.08,4.52,4.8,95.95,99.13,3.97,0.1,22.3,9.7,132,71,5,0.9659258262890683,0.25881904510252074,0.7431448254773942,-0.6691306063588582,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
869,2024-07-07 06:00:00,7175.25,56.98,0.0,4.56,4.53,4.55,99.69,99.13,3.22,0.1,19.8,9.4,113,97,6,1.0,6.123233995736766e-17,0.9205048534524404,-0.3907311284892736,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
870,2024-07-07 07:00:00,7770.86,92.02,0.0,4.65,4.38,4.52,97.96,99.15,3.46,0.1,17.6,6.4,117,100,7,0.9659258262890683,-0.25881904510252063,0.8910065241883679,-0.45399049973954675,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
871,2024-07-07 08:00:00,8205.18,43.37,26.62,4.94,4.37,4.65,96.02,99.16,3.74,0.0,10.8,6.8,122,100,8,0.8660254037844387,-0.4999999999999998,0.8480480961564261,-0.5299192642332048,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
872,2024-07-07 09:00:00,8176.13,70.75,171.0,6.36,4.82,5.59,89.81,99.16,3.96,0.1,9.4,7.5,107,94,9,0.7071067811865476,-0.7071067811865475,0.9563047559630355,-0.29237170472273666,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
873,2024-07-07 10:00:00,7512.1,39.0,317.83,9.21,5.43,7.32,77.05,99.14,4.11,0.0,9.0,5.8,97,75,10,0.49999999999999994,-0.8660254037844387,0.9925461516413221,-0.12186934340514737,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
874,2024-07-07 11:00:00,7101.95,35.88,426.2,12.23,5.7,8.96,64.3,99.08,4.14,0.0,10.1,7.6,93,78,11,0.258819045102521,-0.9659258262890682,0.9986295347545738,-0.05233595624294362,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
875,2024-07-07 12:00:00,7125.19,39.0,479.95,14.66,4.93,9.79,51.98,98.98,3.72,0.0,12.2,8.0,85,99,12,1.2246467991473532e-16,-1.0,0.9961946980917455,0.08715574274765814,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
876,2024-07-07 13:00:00,7212.25,56.98,427.88,15.71,4.08,9.9,45.78,98.84,3.15,0.0,12.6,7.2,87,100,13,-0.2588190451025208,-0.9659258262890683,0.9986295347545738,0.052335956242943966,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
877,2024-07-07 14:00:00,7709.23,76.92,351.88,15.9,3.66,9.78,43.86,98.71,2.78,0.0,3.6,1.5,346,100,14,-0.4999999999999997,-0.8660254037844388,-0.24192189559966787,0.9702957262759965,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
878,2024-07-07 15:00:00,8112.23,76.72,280.3,15.89,3.55,9.72,43.6,98.65,2.48,0.5,10.8,6.4,313,100,15,-0.7071067811865471,-0.7071067811865479,-0.731353701619171,0.6819983600624979,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
879,2024-07-07 16:00:00,9025.43,65.0,170.68,15.09,5.05,10.07,51.11,98.61,1.42,1.3,11.2,7.2,297,100,16,-0.8660254037844385,-0.5000000000000004,-0.891006524188368,0.45399049973954664,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
