timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
20181018T1400,0.0,29.88,11.246759,39.805573,19.2
20181018T1500,0.0,29.16,11.681987,33.690063,19.2
20181018T1600,0.0,25.919998,9.178235,25.559967,17.7
20181018T1700,0.0,21.599998,9.83268,23.749481,17.7
20181018T1800,0.0,21.96,9.826088,28.442917,9.0
20181018T1900,0.0,23.4,9.511088,29.475876,1.5
20181018T2000,0.0,21.24,8.891343,31.759476,1.0
20181018T2100,0.0,20.880001,8.78872,34.99202,0.3
20181018T2200,0.0,19.44,7.127636,44.999985,0.0
20181018T2300,0.0,18.359999,6.8777895,47.121094,2.1000001
20181019T0000,0.0,18.0,7.145796,49.085617,1.8000001
20181019T0100,0.0,17.64,7.6367526,44.999985,1.5
20181019T0200,0.0,16.919998,6.193674,54.46232,0.90000004
20181019T0300,0.0,16.199999,4.6938257,57.5288,0.0
20181019T0400,0.0,15.4800005,4.6938257,57.5288,0.3
20181019T0500,0.0,14.04,4.0249224,63.43495,2.4
20181019T0600,0.0,12.599999,3.7585104,73.30075,59.0
20181019T0700,0.0,14.04,3.8773184,68.19859,83.0
20181019T0800,0.0,15.119999,3.219938,63.43495,15.0
20181019T0900,0.0,15.4800005,3.8939953,56.30993,0.90000004
20181019T1000,0.0,18.0,4.3349743,41.63353,1.8000001
20181019T1100,0.0,19.8,5.3999996,53.130096,2.1000001
20181019T1200,0.0,21.24,6.6185193,67.61986,1.8000001
20181019T1300,0.0,22.319998,7.0911775,66.037506,1.5
20181019T1400,0.0,22.319998,7.9036193,59.93141,0.6
20181019T1500,0.0,21.96,7.5942082,58.570435,0.0
20181019T1600,0.0,19.08,4.896529,72.89727,2.0
20181019T1700,0.0,11.5199995,4.896529,72.89727,1.0
20181019T1800,0.0,11.5199995,4.73506,81.25384,1.0
20181019T1900,0.0,12.24,4.32,89.99999,2.0
20181019T2000,0.0,11.5199995,3.9763298,84.805565,3.0
20181019T2100,0.0,11.5199995,4.0249224,79.695145,1.0
20181019T2200,0.0,11.159999,2.8116899,140.19443,0.0
20181019T2300,0.0,11.159999,3.319036,139.3987,6.0
20181020T0000,0.0,10.799999,4.8433046,138.01279,11.0
20181020T0100,0.0,11.159999,4.8433046,138.01279,56.0
20181020T0200,0.0,11.159999,4.3349743,138.36646,84.0
20181020T0300,0.0,11.5199995,4.1046314,142.12502,84.0
20181020T0400,0.0,11.159999,3.563818,135.0,84.0
20181020T0500,0.0,11.159999,2.5959969,123.69006,100.0
20181020T0600,0.0,11.159999,3.396233,147.99461,100.0
20181020T0700,0.0,15.119999,4.2136917,160.01689,100.0
20181020T0800,0.0,16.199999,1.609969,116.56505,100.0
20181020T0900,0.0,14.4,2.5959969,56.30993,33.0
20181020T1000,0.0,15.119999,4.2136917,70.016884,38.0
20181020T1100,0.0,19.08,3.8939953,56.30993,3.0
20181020T1200,0.0,22.68,4.0249224,63.43495,1.0
20181020T1300,0.0,24.48,5.1919937,56.30993,0.0
20181020T1400,0.0,24.119999,7.42159,39.09384,6.0
20181020T1500,0.0,21.96,7.491114,35.217575,30.0
20181020T1600,0.0,18.72,4.452954,345.96375,18.0
20181020T1700,0.0,14.759999,6.87779,353.991,13.0
20181020T1800,0.0,14.759999,6.6185193,22.380127,18.0
20181020T1900,0.0,14.759999,5.3517847,42.27368,27.000002
20181020T2000,0.0,13.679999,5.6233797,50.194427,26.7
20181020T2100,0.0,13.679999,5.3999996,53.130096,26.400002
20181020T2200,0.0,12.959999,5.00128,59.74356,26.1
20181020T2300,0.0,13.32,4.1046314,52.125,60.0
20181021T0000,0.0,13.32,4.2136917,70.016884,74.0
20181021T0100,0.0,12.959999,4.0249224,79.695145,74.0
20181021T0200,0.0,12.599999,4.0249224,79.695145,75.0
20181021T0300,0.0,12.24,4.0249224,79.695145,100.0
20181021T0400,0.0,12.599999,3.9763298,84.805565,100.0
20181021T0500,0.0,12.599999,4.6800003,67.380135,100.0
20181021T0600,0.0,12.599999,5.1165614,50.7106,90.0
20181021T0700,0.0,14.04,5.1165614,50.7106,75.0
20181021T0800,0.0,15.119999,4.510787,61.38954,29.0
20181021T0900,0.0,15.4800005,4.829907,63.43495,18.0
20181021T1000,0.0,17.64,4.896529,72.89727,15.0
20181021T1100,0.0,19.8,4.6800003,67.380135,5.0
20181021T1200,0.0,21.96,6.297428,59.036255,1.8000001
20181021T1300,0.0,23.039999,8.049845,63.43495,1.0
20181021T1400,0.0,23.759998,8.373386,64.53666,0.0
20181021T1500,0.0,23.759998,8.225035,66.8014,0.0
20181021T1600,0.0,20.880001,4.6938257,57.5288,0.0
20181021T1700,0.0,14.4,7.7043357,52.594643,1.0
20181021T1800,0.0,15.119999,7.7879906,56.30993,0.0
20181021T1900,0.0,16.919998,7.289445,57.094757,1.0
20181021T2000,0.0,14.759999,7.10031,59.534447,0.0
20181021T2100,0.0,14.759999,6.297428,59.036255,2.7
20181021T2200,0.0,14.759999,6.439876,63.43495,8.700001
20181021T2300,0.0,14.759999,5.6920996,71.56504,4.8
20181022T0000,0.0,14.759999,5.506941,78.69006,3.6000001
20181022T0100,0.0,14.4,5.0911684,81.869896,5.4
20181022T0200,0.0,14.04,4.6938252,85.60129,0.0
20181022T0300,0.0,14.04,5.1544156,77.905235,3.0
20181022T0400,0.0,14.04,5.5887027,75.06858,4.8
20181022T0500,0.0,14.04,6.151683,69.443954,0.0
20181022T0600,0.0,14.04,6.0347,72.64597,0.3
20181022T0700,0.0,15.4800005,4.072935,44.999985,0.0
20181022T0800,0.0,15.84,4.8965297,36.027374,0.0
20181022T0900,0.0,18.359999,6.12,28.07248,0.0
20181022T1000,0.0,21.599998,5.904439,52.431404,0.0
20181022T1100,0.0,23.759998,7.386582,46.97493,1.0
20181022T1200,0.0,26.28,9.220499,38.659805,13.0
20181022T1300,0.0,29.16,10.805998,29.981628,21.0
20181022T1400,0.0,31.319998,11.435313,28.178574,31.0
20181022T1500,0.0,31.68,11.269782,26.565033,34.0
20181022T1600,0.0,29.519999,9.107359,18.434952,46.0
20181022T1700,0.0,23.759998,8.905908,14.03624,40.0
20181022T1800,0.0,21.96,8.654986,16.927505,52.0
20181022T1900,0.0,22.68,8.557102,14.620865,49.0
20181022T2000,0.0,20.880001,9.0,16.260193,13.0
20181022T2100,0.0,18.72,8.427383,19.983109,14.0
20181022T2200,0.0,17.28,7.729527,27.75853,19.0
20181022T2300,0.0,16.56,8.089993,20.854446,11.0
20181023T0000,0.0,16.919998,8.311245,17.650116,21.0
20181023T0100,0.0,16.919998,6.439876,26.565033,26.0
20181023T0200,0.0,14.759999,4.3349743,48.366455,25.0
20181023T0300,0.0,11.159999,3.219938,63.43495,26.0
20181023T0400,0.0,11.5199995,5.495161,31.607498,30.0
20181023T0500,0.0,11.159999,4.198285,30.963745,28.0
20181023T0600,0.0,10.440001,2.9024127,172.87498,26.7
20181023T0700,0.0,9.72,3.319036,192.52881,28.800001
20181023T0800,0.0,10.440001,1.2979984,236.30994,30.000002
20181023T0900,0.0,11.5199995,2.4149535,243.43495,29.400002
20181023T1000,0.0,14.4,3.396233,212.00539,29.1
20181023T1100,0.0,17.28,4.3498964,245.55606,35.0
20181023T1200,0.0,19.8,5.4833565,246.8014,84.0
20181023T1300,0.0,21.24,6.5693827,260.5377,85.0
20181023T1400,0.0,23.4,8.225035,246.8014,4.5
20181023T1500,0.0,25.199999,9.659814,243.43495,5.0
20181023T1600,0.0,24.84,6.193674,234.46233,7.0
20181023T1700,0.0,19.44,6.4096174,231.84277,6.0
20181023T1800,0.0,18.0,7.2,216.8699,12.0
20181023T1900,0.0,20.519999,6.8777895,222.8789,24.0
20181023T2000,0.0,18.72,6.4096174,231.84277,40.0
20181023T2100,0.0,18.0,6.618519,225.0,36.0
20181023T2200,0.0,18.359999,6.9153743,231.3402,83.0
20181023T2300,0.0,19.44,8.209263,232.12502,90.0
20181024T0000,0.0,19.08,8.435069,230.19443,86.0
20181024T0100,0.0,15.4800005,7.928177,230.52754,86.0
20181024T0200,0.0,16.919998,7.10031,239.53445,88.0
20181024T0300,0.0,17.28,7.7043357,232.59465,83.0
20181024T0400,0.0,16.919998,7.386582,226.97495,48.0
20181024T0500,0.0,16.199999,7.386582,223.02507,32.0
20181024T0600,0.0,15.4800005,6.1305785,220.23636,31.0
20181024T0700,0.0,19.44,8.942214,220.1009,50.0
20181024T0800,0.0,23.039999,10.195057,227.86241,54.0
20181024T0900,0.2,25.919998,10.685391,237.38075,79.0
20181024T1000,0.2,25.919998,7.4128532,240.9454,86.0
20181024T1100,0.4,23.759998,7.771331,256.6075,85.0
20181024T1200,0.2,20.880001,6.489992,266.8202,82.0
20181024T1300,0.0,20.16,6.4799995,270.0,80.0
20181024T1400,0.0,20.519999,6.9899354,281.88867,82.0
20181024T1500,0.0,20.519999,5.3517847,289.6538,67.0
20181024T1600,0.0,18.359999,2.968636,284.03625,68.0
20181024T1700,0.0,12.599999,4.2136917,289.98312,83.0
20181024T1800,0.0,9.36,4.0249224,280.30487,99.0
20181024T1900,0.1,8.64,3.7585104,253.30075,99.0
20181024T2000,0.0,6.4799995,3.4152596,251.56506,100.0
20181024T2100,0.0,6.8399997,2.9024127,262.875,100.0
20181024T2200,0.0,6.12,1.609969,243.43495,91.0
20181024T2300,0.0,5.04,0.35999998,180.0,87.0
20181025T0000,0.0,4.32,1.835647,168.69006,91.0
20181025T0100,0.0,3.96,2.9024127,172.87498,84.0
20181025T0200,0.0,4.68,2.8799999,180.0,80.0
20181025T0300,0.0,5.3999996,3.2599385,173.6598,71.0
20181025T0400,0.0,5.3999996,3.671294,168.69006,73.0
20181025T0500,0.0,6.4799995,3.6,180.0,62.0
20181025T0600,0.0,7.2,3.2399998,180.0,76.0
20181025T0700,0.0,12.24,4.0249224,190.30484,90.0
20181025T0800,0.0,14.759999,3.4152596,198.43495,85.0
20181025T0900,0.0,14.759999,3.7064266,209.05461,73.0
20181025T1000,0.0,15.4800005,2.1897945,260.5377,50.0
20181025T1100,0.0,18.359999,5.0142193,291.0375,62.0
20181025T1200,0.0,18.359999,4.802999,282.99463,66.0
20181025T1300,0.0,17.28,5.154415,294.77515,69.0
20181025T1400,0.0,16.199999,5.8603754,312.51044,61.0
20181025T1500,0.0,15.119999,5.8603754,317.48956,52.0
20181025T1600,0.0,12.959999,5.0911684,315.0,37.0
20181025T1700,0.0,10.440001,6.3690495,312.7094,22.0
20181025T1800,0.0,10.08,4.8965297,306.02737,17.0
20181025T1900,0.0,9.0,3.5455887,293.9625,11.0
20181025T2000,0.0,7.5599995,1.2979984,236.30994,5.0
20181025T2100,0.0,7.2,1.609969,206.56505,6.0
20181025T2200,0.0,7.5599995,1.609969,206.56505,11.0
20181025T2300,0.0,8.28,2.9024127,187.12502,14.0
20181026T0000,0.0,8.64,3.2399998,180.0,16.0
20181026T0100,0.0,9.0,2.52,180.0,42.0
20181026T0200,0.0,10.08,3.0758414,159.44395,70.0
20181026T0300,0.0,10.440001,3.6,180.0,88.0
20181026T0400,0.0,12.599999,4.3349743,184.76364,89.0
20181026T0500,0.0,14.759999,5.0528407,184.08562,100.0
20181026T0600,0.0,15.119999,5.7599998,180.0,100.0
20181026T0700,0.0,17.28,6.130579,176.63354,85.0
20181026T0800,0.0,17.28,6.130579,176.63354,79.0
20181026T0900,0.0,18.359999,5.8048253,187.12502,38.0
20181026T1000,0.0,19.44,4.1046314,217.87498,42.0
20181026T1100,0.0,21.599998,5.991594,212.73523,28.500002
20181026T1200,0.0,24.48,7.7043357,217.40535,16.2
20181026T1300,0.0,27.72,8.404285,226.73572,28.2
20181026T1400,0.0,28.08,9.19939,239.42078,9.900001
20181026T1500,0.0,27.359999,9.0,253.7398,29.400002
20181026T1600,0.0,23.039999,5.0911684,261.8699,31.0
20181026T1700,0.0,17.64,6.489992,250.55997,91.0
20181026T1800,0.0,15.84,5.5887027,255.06857,96.0
20181026T1900,0.0,15.84,4.379589,260.5377,95.0
20181026T2000,0.0,13.679999,4.379589,260.5377,88.0
20181026T2100,0.0,12.599999,4.3498964,245.55606,92.0
20181026T2200,0.0,11.879999,3.319036,220.6013,92.0
20181026T2300,0.0,12.959999,4.5536795,198.43495,98.0
20181027T0000,0.1,13.32,4.379589,189.46233,100.0
20181027T0100,0.2,13.679999,3.7064266,240.9454,100.0
20181027T0200,0.4,13.679999,3.8939953,236.30994,100.0
20181027T0300,0.6,14.4,3.8939953,236.30994,100.0
20181027T0400,0.8,15.119999,3.319036,257.4712,99.0
20181027T0500,0.8,16.199999,2.52,270.0,99.0
20181027T0600,0.8,18.72,2.9024127,277.125,99.0
20181027T0700,0.6,9.0,4.0249224,296.56506,96.0
20181027T0800,0.4,11.159999,5.1919937,326.30994,98.0
20181027T0900,0.3,13.679999,6.0347,342.646,94.0
20181027T1000,0.2,15.84,4.73506,8.74614,100.0
20181027T1100,0.2,19.44,5.315336,61.699234,98.0
20181027T1200,0.2,23.759998,5.6002855,44.999985,100.0
20181027T1300,0.3,25.56,6.3690495,42.70938,99.0
20181027T1400,0.2,25.56,8.161764,48.576324,100.0
20181027T1500,0.3,22.68,8.4963045,36.38434,100.0
20181027T1600,0.3,20.519999,8.404285,43.264297,100.0
20181027T1700,0.4,19.44,8.404285,43.264297,98.0
20181027T1800,0.4,19.8,9.178235,41.82016,100.0
20181027T1900,0.4,21.24,10.009036,37.69423,100.0
20181027T2000,0.5,22.68,10.739832,39.55966,100.0
20181027T2100,0.6,23.039999,10.195057,42.137573,99.0
20181027T2200,0.6,24.119999,8.373386,25.463333,99.0
20181027T2300,0.6,25.919998,8.225035,23.198593,96.0
20181028T0000,0.5,27.0,9.565437,19.798859,99.0
20181028T0100,0.5,30.599998,13.049689,24.443954,99.0
20181028T0200,0.5,33.48,13.37825,23.805923,100.0
20181028T0300,0.6,34.92,13.53236,28.610443,98.0
20181028T0400,0.7,36.36,13.584932,32.005356,90.0
20181028T0500,0.8,37.44,13.53236,28.610443,87.0
20181028T0600,0.8,39.239998,14.57889,32.905228,90.0
20181028T0700,0.2,38.16,17.654688,39.2072,97.0
20181028T0800,0.3,39.96,16.055355,42.27368,92.0
20181028T0900,0.9,48.96,13.779114,33.274887,100.0
20181028T1000,1.2,37.8,12.9249525,12.874985,99.0
20181028T1100,1.8,36.0,18.581022,35.53766,99.0
20181028T1200,1.5,41.760002,16.323528,41.42366,100.0
20181028T1300,0.7,41.760002,17.654688,39.2072,86.0
20181028T1400,0.2,41.039997,17.610588,40.855362,76.0
20181028T1500,0.0,39.239998,14.904173,37.146683,93.0
20181028T1600,0.0,34.92,14.186923,35.70668,98.0
20181028T1700,0.0,34.56,14.4,36.86989,95.0
20181028T1800,0.0,32.399998,12.88981,35.909714,96.0
20181028T1900,0.3,29.88,12.4811535,33.231705,95.0
20181028T2000,0.4,30.960001,13.104198,37.184692,78.0
20181028T2100,0.2,30.599998,11.709688,44.999985,76.0
20181028T2200,0.2,27.0,10.182337,44.999985,62.0
20181028T2300,0.0,25.919998,3.7064266,29.05458,78.0
20181029T0000,0.0,21.599998,4.1046314,15.255127,88.0
20181029T0100,0.0,18.0,4.6800003,22.619858,80.0
20181029T0200,0.0,18.72,6.792466,32.005356,63.0
20181029T0300,0.0,19.8,5.6233797,39.805573,100.0
20181029T0400,0.0,22.68,7.2,36.86989,100.0
20181029T0500,0.0,25.56,7.386582,46.97493,93.0
20181029T0600,0.0,25.199999,6.1305785,49.76364,92.0
20181029T0700,0.0,20.519999,7.145796,40.914368,70.0
20181029T0800,0.0,23.759998,9.0,53.130096,98.0
20181029T0900,0.0,23.039999,7.8954163,43.15239,80.0
20181029T1000,0.1,25.56,6.1305785,49.76364,96.0
20181029T1100,0.2,43.199997,8.707237,60.25511,92.0
20181029T1200,0.0,34.92,9.504272,37.30394,83.0
20181029T1300,0.0,29.519999,10.233123,39.2894,89.0
20181029T1400,0.2,32.399998,10.086427,34.824493,92.0
20181029T1500,0.5,36.719997,11.480557,41.18593,86.0
20181029T1600,0.5,32.039997,10.44,43.602814,69.0
20181029T1700,0.4,23.4,11.592894,36.158173,88.0
20181029T1800,0.0,24.48,10.587918,35.311203,83.0
20181029T1900,0.2,25.199999,10.144082,27.474426,63.0
20181029T2000,0.2,24.48,8.714677,38.290146,81.0
20181029T2100,0.1,24.119999,6.989936,34.508514,60.0
20181029T2200,0.0,19.8,4.73506,81.25384,20.1
20181029T2300,0.0,13.679999,4.1046314,285.25513,50.0
20181030T0000,0.0,21.96,7.968939,251.56506,72.0
20181030T0100,0.0,34.92,7.8954163,226.84761,92.0
20181030T0200,0.2,36.719997,13.392774,216.25385,98.0
20181030T0300,0.4,52.56,17.84816,221.7295,81.0
20181030T0400,0.6,45.36,18.289274,216.1932,77.0
20181030T0500,0.5,48.239998,18.335276,223.40886,94.0
20181030T0600,0.6,48.96,17.610588,229.14462,99.0
20181030T0700,0.2,42.48,17.072504,227.56378,97.0
20181030T0800,0.2,42.839996,18.844202,226.54816,99.0
20181030T0900,0.3,47.88,19.85556,225.0,99.0
20181030T1000,0.4,53.28,17.84816,221.7295,93.0
20181030T1100,0.4,55.44,20.188908,201.99113,89.0
20181030T1200,0.4,55.44,21.897945,207.40758,94.0
20181030T1300,0.3,56.16,21.028437,218.04704,98.0
20181030T1400,0.1,52.92,18.668005,219.52263,93.0
20181030T1500,0.0,48.239998,17.148247,219.03552,94.0
20181030T1600,0.0,43.199997,13.246826,222.7974,48.0
20181030T1700,0.0,37.44,10.296251,216.46924,19.0
20181030T1800,0.0,31.319998,9.0,196.26021,9.0
20181030T1900,0.0,24.48,6.162207,173.29016,2.0
20181030T2000,0.0,19.44,5.0142193,158.9625,3.0
20181030T2100,0.0,18.72,5.95906,154.98311,4.0
20181030T2200,0.0,18.359999,5.95906,154.98311,3.0
20181030T2300,0.0,17.64,8.699793,155.55605,5.0
20181031T0000,0.0,16.199999,7.5942082,148.57043,3.0
20181031T0100,0.0,16.199999,6.1305785,139.76364,13.0
20181031T0200,0.0,15.84,6.1305785,139.76364,52.0
20181031T0300,0.0,14.759999,6.1305785,139.76364,71.0
20181031T0400,0.0,13.32,5.3517847,132.27368,90.0
20181031T0500,0.0,12.959999,5.00128,120.25643,91.0
20181031T0600,0.0,12.24,4.829907,116.56505,96.0
20181031T0700,0.0,12.959999,4.452954,104.03624,91.0
20181031T0800,0.0,14.4,5.04,89.99999,59.0
20181031T0900,0.0,16.199999,5.4119864,86.18592,80.0
20181031T1000,0.0,16.919998,4.0249224,79.695145,92.0
20181031T1100,0.0,16.919998,4.0249224,100.30484,88.0
20181031T1200,0.0,18.359999,4.3498964,65.55604,30.0
20181031T1300,0.0,18.359999,5.1165614,50.7106,22.800001
20181031T1400,0.0,16.199999,5.1165614,50.7106,26.7
20181031T1500,0.0,12.24,3.8939953,56.30993,66.0
20181031T1600,0.0,8.28,3.6,36.86989,100.0
20181031T1700,0.0,9.72,2.0991426,59.036232,83.0
20181031T1800,0.0,9.72,1.609969,153.43495,51.0
20181031T1900,0.0,12.599999,2.0991426,149.03624,23.7
20181031T2000,0.0,11.5199995,2.8116899,129.80557,26.400002
20181031T2100,0.0,11.879999,4.0249224,116.56505,28.800001
20181031T2200,0.0,12.24,3.6,143.1301,28.500002
20181031T2300,0.0,12.599999,2.8116899,140.19443,29.7
20181101T0000,0.0,12.599999,4.072935,135.0,29.400002
20181101T0100,0.0,12.599999,3.6179552,84.289406,30.000002
20181101T0200,0.0,12.599999,4.6102495,141.34018,30.000002
20181101T0300,0.0,12.24,3.8268526,138.81407,65.0
20181101T0400,0.0,10.799999,4.3349743,138.36646,86.0
20181101T0500,0.0,10.799999,4.6938257,147.52881,96.0
20181101T0600,0.0,9.72,3.6179552,174.28941,96.0
20181101T0700,0.0,12.599999,4.3498964,204.44395,98.0
20181101T0800,0.1,14.04,5.991594,212.73523,97.0
20181101T0900,0.2,14.759999,5.495161,211.6075,96.0
20181101T1000,0.4,14.04,7.10031,210.46555,86.0
20181101T1100,0.2,13.679999,6.297428,210.96376,11.1
20181101T1200,0.2,15.4800005,3.9763298,174.80557,10.200001
20181101T1300,0.0,14.4,6.0347,162.64597,10.0
20181101T1400,0.0,17.64,5.00128,149.74356,17.0
20181101T1500,0.0,18.0,3.319036,192.52881,78.0
20181101T1600,0.0,13.32,5.937272,194.03624,80.0
20181101T1700,0.0,14.04,5.8603754,169.38034,52.0
20181101T1800,0.0,18.0,7.2,180.0,32.0
20181101T1900,0.0,21.96,7.9526596,185.19443,19.0
20181101T2000,0.0,20.519999,6.8399997,180.0,16.0
20181101T2100,0.0,19.44,5.4477882,172.40535,18.0
20181101T2200,0.0,18.0,4.379589,170.53767,17.0
20181101T2300,0.0,16.919998,6.2145634,169.99202,30.0
20181102T0000,0.0,15.84,5.0142193,158.9625,76.0
20181102T0100,0.0,14.4,4.6102495,141.34018,90.0
20181102T0200,0.0,14.04,4.6102495,141.34018,77.0
20181102T0300,0.0,12.959999,4.8965297,143.97263,67.0
20181102T0400,0.0,12.599999,4.0249224,153.43495,58.0
20181102T0500,0.0,11.879999,3.6,143.1301,66.0
20181102T0600,0.0,11.159999,3.8268526,138.81407,59.0
20181102T0700,0.0,12.599999,4.5820518,135.0,64.0
20181102T0800,0.0,12.24,3.396233,122.00538,63.0
20181102T0900,0.0,11.879999,1.835647,101.30993,59.0
20181102T1000,0.0,12.24,2.1897945,350.5377,58.0
20181102T1100,0.0,12.959999,2.2768397,341.56506,65.0
20181102T1200,0.0,13.32,2.16,360.0,77.0
20181102T1300,0.0,11.879999,1.8,36.86989,78.0
20181102T1400,0.0,12.24,3.4152596,18.434952,34.0
20181102T1500,0.0,12.24,3.96,360.0,39.0
20181102T1600,0.0,10.08,5.1544156,347.90524,54.0
20181102T1700,0.0,12.24,5.1544156,347.90524,80.0
20181102T1800,0.0,13.32,5.506941,348.69006,79.0
20181102T1900,0.0,13.679999,5.4477882,352.40536,80.0
20181102T2000,0.0,13.32,5.3999996,360.0,87.0
20181102T2100,0.0,15.119999,6.4799995,360.0,82.0
20181102T2200,0.0,15.84,7.5685663,2.7262878,74.0
20181102T2300,0.0,15.84,6.0347,17.35402,57.0
20181103T0000,0.0,16.919998,6.830519,18.434952,39.0
20181103T0100,0.0,16.919998,6.638072,12.528809,19.0
20181103T0200,0.0,18.359999,8.287822,2.4895477,15.0
20181103T0300,0.0,18.72,7.5942073,5.440323,16.0
20181103T0400,0.0,18.359999,8.669949,4.7636414,22.0
20181103T0500,0.0,19.44,8.350138,7.431381,21.0
20181103T0600,0.0,19.08,7.69592,10.7842865,29.0
20181103T0700,0.0,19.8,8.707238,7.125,30.0
20181103T0800,0.0,20.16,7.9932976,7.765167,29.0
20181103T0900,0.0,20.880001,7.968939,18.434952,29.0
20181103T1000,0.0,22.319998,9.504273,24.623566,50.0
20181103T1100,0.0,23.759998,10.009036,37.69423,54.0
20181103T1200,0.0,25.56,9.957108,49.398697,77.0
20181103T1300,0.0,26.28,9.673221,44.999985,89.0
20181103T1400,0.0,24.48,8.913181,46.636566,92.0
20181103T1500,0.0,21.24,6.618519,44.999985,95.0
20181103T1600,0.0,16.56,5.4119864,3.8140564,93.0
20181103T1700,0.0,11.159999,3.9763298,5.194412,83.0
20181103T1800,0.0,9.0,2.3051248,38.659805,62.0
20181103T1900,0.0,9.36,2.3051248,51.34018,55.0
20181103T2000,0.0,9.0,2.9024127,60.25511,42.0
20181103T2100,0.0,9.72,3.671294,78.69006,38.0
20181103T2200,0.0,10.440001,3.8939953,146.30994,28.0
20181103T2300,0.0,9.72,3.8268526,131.18591,28.0
20181104T0000,0.0,9.0,2.9024127,119.74488,29.0
20181104T0100,0.0,9.72,3.396233,122.00538,34.0
20181104T0200,0.0,10.08,4.3349743,131.63353,40.0
20181104T0300,0.0,9.72,3.396233,122.00538,51.0
20181104T0400,0.0,10.08,3.396233,122.00538,51.0
20181104T0500,0.0,10.799999,3.319036,130.60129,56.0
20181104T0600,0.0,10.440001,3.8268526,131.18591,51.0
20181104T0700,0.0,9.72,4.3349743,131.63353,50.0
20181104T0800,0.0,12.24,4.39436,124.99202,44.0
20181104T0900,0.0,13.679999,4.510787,118.61046,21.0
20181104T1000,0.0,15.4800005,4.0249224,116.56505,58.0
20181104T1100,0.0,15.4800005,4.6938257,122.47119,64.0
20181104T1200,0.0,15.84,4.3498964,114.44395,89.0
20181104T1300,0.0,15.84,3.319036,77.47118,91.0
20181104T1400,0.0,15.84,4.3349743,94.76365,62.0
20181104T1500,0.0,15.119999,3.2599385,96.34019,53.0
20181104T1600,0.0,11.159999,4.73506,81.25384,27.0
20181104T1700,0.0,12.24,4.6938252,94.398705,49.0
20181104T1800,0.0,11.879999,2.8799999,89.99999,38.0
20181104T1900,0.0,11.159999,3.6179552,95.71059,28.2
20181104T2000,0.0,12.24,4.2136917,109.9831,25.500002
20181104T2100,0.0,12.959999,4.896529,107.10272,17.0
20181104T2200,0.0,12.959999,3.0547013,135.0,25.500002
20181104T2300,0.0,12.24,6.924738,171.02737,20.0
20181105T0000,0.0,11.879999,4.3498964,155.55605,33.0
20181105T0100,0.0,11.5199995,3.396233,147.99461,38.0
20181105T0200,0.0,12.24,3.219938,153.43495,41.0
20181105T0300,0.0,11.5199995,5.634891,153.43495,45.0
20181105T0400,0.0,10.799999,5.315336,151.69923,55.0
20181105T0500,0.0,10.440001,4.39436,145.00798,47.0
20181105T0600,0.0,12.24,5.00128,149.74356,36.0
20181105T0700,0.0,14.759999,4.829907,153.43495,29.1
20181105T0800,0.0,15.119999,4.0249224,153.43495,29.7
20181105T0900,0.0,15.4800005,4.198285,149.03624,30.000002
20181105T1000,0.0,14.04,2.8116899,140.19443,28.0
20181105T1100,0.0,14.04,3.563818,135.0,32.0
20181105T1200,0.0,13.32,5.5887027,165.06857,16.0
20181105T1300,0.0,12.24,4.379589,170.53767,3.0
20181105T1400,0.0,10.440001,3.096837,144.46231,3.0
20181105T1500,0.0,7.92,3.7064266,119.054596,8.0
20181105T1600,0.0,7.92,5.5887027,104.93142,6.0
20181105T1700,0.0,10.08,3.8773184,111.80141,0.0
20181105T1800,0.0,10.799999,3.4152596,108.434944,0.0
20181105T1900,0.0,10.08,3.2599385,96.34019,5.0
20181105T2000,0.0,10.799999,4.0249224,100.30484,28.0
20181105T2100,0.0,12.24,4.452954,104.03624,49.0
