YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M
2018,12,10,20,0.0,20.78,19.19,19.99,90.51,101.35,3.16
2018,12,10,21,0.0,20.63,19.32,19.98,92.07,101.42,3.4
2018,12,10,22,0.0,20.4,19.17,19.79,92.54,101.44,3.63
2018,12,10,23,0.0,19.99,18.8,19.39,92.69,101.41,4.1
2018,12,11,0,0.0,19.58,18.19,18.89,91.6,101.37,4.68
2018,12,11,1,0.0,19.29,17.57,18.43,89.72,101.33,4.73
2018,12,11,2,0.0,19.15,16.93,18.04,86.87,101.32,4.53
2018,12,11,3,0.0,19.06,16.39,17.73,84.45,101.32,4.25
2018,12,11,4,0.0,19.11,16.1,17.6,82.61,101.34,3.88
2018,12,11,5,43.25,19.4,15.98,17.69,80.45,101.38,3.66
2018,12,11,6,117.97,19.97,15.84,17.9,77.0,101.43,3.6
2018,12,11,7,228.48,20.49,15.67,18.08,73.8,101.48,3.35
2018,12,11,8,370.58,20.91,15.52,18.21,71.16,101.53,3.02
2018,12,11,9,546.2,21.32,15.36,18.34,68.64,101.54,2.68
2018,12,11,10,376.08,21.49,15.11,18.3,66.92,101.53,2.45
2018,12,11,11,247.05,21.57,14.94,18.26,65.88,101.49,2.41
2018,12,11,12,192.55,21.93,14.97,18.45,64.54,101.45,2.27
2018,12,11,13,148.15,22.13,15.09,18.61,64.28,101.41,2.19
2018,12,11,14,175.85,22.01,15.06,18.54,64.59,101.35,2.4
2018,12,11,15,128.6,21.75,15.0,18.38,65.35,101.31,2.53
2018,12,11,16,146.02,21.35,15.02,18.18,67.09,101.3,2.64
2018,12,11,17,82.55,20.91,15.1,18.0,69.29,101.35,2.63
2018,12,11,18,10.9,20.35,15.21,17.78,72.18,101.42,2.37
2018,12,11,19,0.0,19.72,15.46,17.59,76.33,101.45,2.18
2018,12,11,20,0.0,19.43,15.77,17.6,79.2,101.44,2.23
2018,12,11,21,0.0,19.21,15.93,17.57,81.22,101.42,2.0
2018,12,11,22,0.0,19.06,15.92,17.49,81.9,101.4,1.79
2018,12,11,23,0.0,19.01,15.86,17.43,81.82,101.35,1.76
2018,12,12,0,0.0,18.99,15.88,17.43,82.02,101.29,1.81
2018,12,12,1,0.0,19.02,15.93,17.48,82.11,101.24,1.86
2018,12,12,2,0.0,19.05,16.07,17.56,82.72,101.19,2.01
2018,12,12,3,0.0,19.15,16.18,17.67,82.78,101.18,2.0
2018,12,12,4,0.0,19.31,16.23,17.77,82.26,101.2,1.88
2018,12,12,5,42.22,19.77,16.44,18.11,81.0,101.23,1.9
2018,12,12,6,113.12,20.71,16.55,18.63,76.97,101.24,2.11
2018,12,12,7,189.43,21.35,16.46,18.9,73.56,101.24,2.34
2018,12,12,8,314.88,21.81,16.54,19.17,71.88,101.23,2.41
2018,12,12,9,386.3,22.39,16.95,19.67,71.21,101.22,2.18
2018,12,12,10,490.83,22.78,17.12,19.95,70.32,101.17,2.3
2018,12,12,11,572.22,22.91,17.07,19.99,69.54,101.09,2.63
2018,12,12,12,317.1,22.68,16.96,19.82,69.99,101.0,3.14
2018,12,12,13,417.1,22.22,16.89,19.55,71.63,100.94,3.53
2018,12,12,14,342.02,21.93,16.92,19.42,73.11,100.88,3.73
2018,12,12,15,167.27,21.79,17.01,19.4,74.17,100.81,3.88
2018,12,12,16,144.07,21.69,17.11,19.4,75.14,100.75,4.01
2018,12,12,17,74.2,21.46,17.2,19.33,76.55,100.71,4.1
2018,12,12,18,13.45,21.12,17.32,19.22,78.8,100.72,4.02
2018,12,12,19,0.0,20.78,17.56,19.17,81.68,100.69,3.9
2018,12,12,20,0.0,20.63,17.85,19.24,83.99,100.66,3.94
2018,12,12,21,0.0,20.54,18.09,19.32,85.68,100.64,3.99
2018,12,12,22,0.0,20.51,18.3,19.4,86.99,100.59,4.14
2018,12,12,23,0.0,20.43,18.47,19.45,88.37,100.54,4.02
2018,12,13,0,0.0,20.26,18.6,19.43,90.04,100.46,3.79
2018,12,13,1,0.0,20.11,18.66,19.38,91.18,100.36,3.49
2018,12,13,2,0.0,20.02,18.75,19.39,92.28,100.26,3.14
2018,12,13,3,0.0,19.89,18.85,19.37,93.64,100.19,2.84
2018,12,13,4,0.0,19.88,18.92,19.4,94.08,100.15,2.85
2018,12,13,5,56.0,20.33,19.13,19.73,92.62,100.16,3.2
2018,12,13,6,169.02,20.66,19.45,20.05,92.62,100.13,3.11
2018,12,13,7,327.0,21.1,19.47,20.28,90.3,100.1,3.34
2018,12,13,8,306.27,22.05,19.42,20.73,84.91,100.03,3.28
2018,12,13,9,467.77,23.3,19.46,21.38,78.91,99.94,2.62
2018,12,13,10,626.1,24.5,19.44,21.97,73.33,99.88,2.32
2018,12,13,11,594.42,25.39,19.36,22.38,69.19,99.81,2.38
2018,12,13,12,872.67,25.86,19.36,22.61,67.29,99.73,2.66
2018,12,13,13,808.08,25.62,19.47,22.54,68.72,99.65,3.15
2018,12,13,14,522.25,24.77,19.73,22.25,73.48,99.63,3.75
2018,12,13,15,337.6,23.97,19.98,21.97,78.25,99.63,4.36
2018,12,13,16,235.57,23.18,20.26,21.72,83.51,99.63,4.61
2018,12,13,17,117.18,22.47,20.6,21.53,89.03,99.63,4.66
2018,12,13,18,19.27,22.12,20.7,21.41,91.49,99.65,4.49
2018,12,13,19,0.0,21.8,20.67,21.23,93.14,99.68,3.6
2018,12,13,20,0.0,21.62,20.67,21.14,94.2,99.71,2.51
2018,12,13,21,0.0,21.41,20.73,21.07,95.78,99.7,1.92
2018,12,13,22,0.0,21.24,20.78,21.01,97.02,99.62,1.86
2018,12,13,23,0.0,21.18,20.78,20.98,97.41,99.53,2.11
2018,12,14,0,0.0,21.18,20.79,20.98,97.48,99.4,2.5
2018,12,14,1,0.0,21.26,20.86,21.06,97.4,99.37,3.02
2018,12,14,2,0.0,21.44,20.97,21.2,97.0,99.43,3.55
2018,12,14,3,0.0,21.5,21.03,21.27,96.99,99.35,3.6
2018,12,14,4,0.0,21.42,21.01,21.21,97.32,99.44,2.48
2018,12,14,5,44.92,21.61,21.17,21.39,97.21,99.55,1.99
2018,12,14,6,117.03,21.8,21.31,21.55,96.83,99.64,1.47
2018,12,14,7,223.4,22.27,21.51,21.89,95.3,99.74,0.87
2018,12,14,8,153.4,23.13,21.55,22.34,90.7,99.77,0.57
2018,12,14,9,232.6,24.03,21.36,22.7,84.84,99.8,0.76
2018,12,14,10,378.3,24.55,21.13,22.84,81.14,99.82,1.3
2018,12,14,11,653.8,24.72,20.98,22.85,79.6,99.81,1.74
2018,12,14,12,611.58,24.53,20.95,22.74,80.36,99.82,2.18
2018,12,14,13,186.12,24.2,21.07,22.64,82.6,99.84,2.43
2018,12,14,14,59.45,23.79,21.22,22.5,85.41,99.84,2.45
2018,12,14,15,178.55,23.18,21.38,22.28,89.48,99.82,2.25
2018,12,14,16,198.45,22.55,21.48,22.01,93.52,99.74,2.12
2018,12,14,17,103.0,22.13,21.48,21.8,95.94,99.8,2.46
2018,12,14,18,23.65,21.91,21.4,21.65,96.71,99.88,2.65
2018,12,14,19,0.0,21.83,21.33,21.58,96.9,99.95,2.59
2018,12,14,20,0.0,21.88,21.35,21.61,96.67,100.02,2.91
2018,12,14,21,0.0,21.87,21.38,21.62,96.91,100.02,2.87
2018,12,14,22,0.0,21.8,21.38,21.59,97.31,99.95,2.61
2018,12,14,23,0.0,21.78,21.38,21.58,97.43,99.94,2.6
2018,12,15,0,0.0,21.98,21.5,21.74,96.97,100.07,3.73
2018,12,15,1,0.0,21.95,21.47,21.71,96.94,100.11,3.03
2018,12,15,2,0.0,21.79,21.35,21.57,97.2,100.08,2.16
2018,12,15,3,0.0,21.65,21.24,21.45,97.32,100.1,1.78
2018,12,15,4,0.0,21.56,21.15,21.36,97.35,100.15,1.5
2018,12,15,5,76.32,21.83,21.35,21.59,96.89,100.19,1.4
2018,12,15,6,215.75,22.24,21.64,21.94,96.26,100.25,1.43
2018,12,15,7,388.9,22.79,21.88,22.33,94.51,100.3,1.58
2018,12,15,8,592.25,23.58,21.82,22.7,89.69,100.32,1.73
2018,12,15,9,500.9,24.38,21.73,23.05,85.13,100.33,1.81
2018,12,15,10,802.8,25.03,21.56,23.3,80.97,100.31,1.87
2018,12,15,11,853.8,25.19,21.46,23.33,79.79,100.28,2.12
2018,12,15,12,877.85,24.78,21.45,23.12,81.64,100.26,2.32
2018,12,15,13,867.95,24.31,21.69,23.0,85.19,100.23,2.35
2018,12,15,14,531.47,23.9,21.93,22.92,88.6,100.18,2.52
2018,12,15,15,49.7,23.36,22.04,22.7,92.13,100.12,2.92
2018,12,15,16,183.02,23.14,22.05,22.6,93.47,100.11,3.37
2018,12,15,17,95.5,22.76,21.95,22.36,95.04,100.08,3.58
2018,12,15,18,20.38,22.44,21.85,22.14,96.29,100.1,3.64
2018,12,15,19,0.0,22.31,21.72,22.01,96.34,100.15,3.69
2018,12,15,20,0.0,22.21,21.64,21.93,96.45,100.14,3.49
2018,12,15,21,0.0,22.15,21.59,21.87,96.53,100.23,4.23
2018,12,15,22,0.0,22.11,21.52,21.82,96.29,100.29,4.58
2018,12,15,23,0.0,22.17,21.36,21.76,95.1,100.22,4.85
2018,12,16,0,0.0,22.13,21.26,21.7,94.7,100.17,4.55
2018,12,16,1,0.0,22.01,21.13,21.57,94.58,100.13,3.86
2018,12,16,2,0.0,21.91,21.05,21.48,94.67,100.12,3.39
2018,12,16,3,0.0,21.8,21.01,21.4,95.1,100.15,3.43
2018,12,16,4,0.0,21.65,20.96,21.31,95.67,100.22,3.06
2018,12,16,5,86.53,21.76,21.04,21.4,95.54,100.31,2.67
2018,12,16,6,248.75,22.16,21.18,21.67,94.0,100.37,2.23
2018,12,16,7,436.08,22.92,21.29,22.1,90.41,100.4,2.17
2018,12,16,8,658.9,23.78,21.28,22.53,85.78,100.4,2.26
2018,12,16,9,816.62,24.58,21.15,22.87,81.13,100.38,2.33
2018,12,16,10,965.1,25.21,20.87,23.04,76.83,100.35,2.42
2018,12,16,11,973.6,25.58,20.57,23.08,73.78,100.3,2.69
2018,12,16,12,972.92,25.68,20.42,23.05,72.63,100.31,3.34
2018,12,16,13,841.05,25.68,20.38,23.03,72.47,100.3,3.79
2018,12,16,14,644.22,25.67,20.37,23.02,72.47,100.23,3.8
2018,12,16,15,323.17,25.32,20.51,22.92,74.62,100.15,4.06
2018,12,16,16,210.3,24.52,20.47,22.49,78.11,100.15,4.64
2018,12,16,17,111.38,23.51,20.22,21.86,81.72,100.19,4.82
2018,12,16,18,24.55,22.45,20.18,21.32,86.91,100.27,4.97
2018,12,16,19,0.0,21.86,20.2,21.03,90.23,100.35,5.05
2018,12,16,20,0.0,21.78,20.26,21.02,90.9,100.41,4.31
2018,12,16,21,0.0,21.73,20.36,21.04,91.74,100.42,3.18
2018,12,16,22,0.0,21.62,20.45,21.04,92.96,100.41,2.26
2018,12,16,23,0.0,21.42,20.54,20.98,94.62,100.37,1.49
2018,12,17,0,0.0,21.19,20.53,20.86,95.85,100.31,1.2
2018,12,17,1,0.0,20.98,20.47,20.72,96.8,100.27,1.18
2018,12,17,2,0.0,20.84,20.44,20.64,97.44,100.27,1.24
2018,12,17,3,0.0,20.76,20.41,20.58,97.77,100.31,1.17
2018,12,17,4,0.0,20.7,20.36,20.53,97.81,100.38,1.1
2018,12,17,5,98.97,20.96,20.37,20.67,96.27,100.46,1.16
2018,12,17,6,294.02,21.55,20.39,20.97,92.98,100.53,1.14
2018,12,17,7,507.1,22.41,20.11,21.26,86.74,100.57,0.63
2018,12,17,8,713.35,23.27,19.7,21.49,80.24,100.59,0.86
2018,12,17,9,870.85,23.97,19.27,21.62,74.91,100.61,1.08
2018,12,17,10,962.67,24.49,18.94,21.71,71.17,100.62,1.21
2018,12,17,11,1036.28,24.83,18.63,21.73,68.51,100.6,1.36
2018,12,17,12,988.88,24.92,18.56,21.74,67.88,100.58,1.53
2018,12,17,13,949.95,24.82,18.65,21.74,68.68,100.56,1.7
2018,12,17,14,778.88,24.66,18.77,21.71,69.83,100.53,1.83
2018,12,17,15,636.5,24.52,18.96,21.74,71.21,100.49,1.83
2018,12,17,16,425.25,24.28,19.27,21.78,73.6,100.48,1.82
2018,12,17,17,217.15,23.88,19.67,21.77,77.24,100.53,1.78
2018,12,17,18,44.35,23.17,20.21,21.69,83.31,100.61,1.6
2018,12,17,19,0.0,22.26,20.58,21.42,90.04,100.67,1.23
2018,12,17,20,0.0,21.77,20.78,21.28,93.99,100.73,1.07
2018,12,17,21,0.0,21.43,20.86,21.14,96.38,100.78,1.05
2018,12,17,22,0.0,21.22,20.83,21.02,97.46,100.79,1.05
2018,12,17,23,0.0,21.04,20.74,20.89,98.02,100.78,1.22
2018,12,18,0,0.0,20.86,20.63,20.74,98.44,100.75,1.54
2018,12,18,1,0.0,20.81,20.55,20.68,98.27,100.73,1.91
2018,12,18,2,0.0,20.83,20.52,20.68,97.95,100.73,2.21
2018,12,18,3,0.0,20.91,20.51,20.71,97.42,100.74,2.17
2018,12,18,4,0.0,20.95,20.49,20.72,97.09,100.78,2.06
2018,12,18,5,49.47,21.32,20.68,21.0,95.98,100.86,2.31
2018,12,18,6,124.78,21.73,20.95,21.34,95.2,100.93,2.52
2018,12,18,7,225.35,22.19,21.12,21.65,93.5,100.97,2.69
2018,12,18,8,343.7,22.72,20.91,21.81,89.36,101.01,2.93
2018,12,18,9,547.55,23.21,20.72,21.96,85.76,101.03,3.1
2018,12,18,10,679.67,23.57,20.6,22.08,83.31,101.03,3.2
2018,12,18,11,793.0,23.67,20.48,22.07,82.18,100.99,3.17
2018,12,18,12,820.17,23.69,20.36,22.02,81.45,100.95,3.23
2018,12,18,13,828.0,23.56,20.17,21.86,81.19,100.93,3.61
2018,12,18,14,695.47,23.21,20.02,21.62,82.19,100.91,4.17
2018,12,18,15,519.42,22.76,19.83,21.3,83.43,100.92,4.57
2018,12,18,16,333.2,22.31,19.62,20.96,84.61,100.92,4.39
2018,12,18,17,156.27,21.88,19.57,20.73,86.59,100.96,4.08
2018,12,18,18,32.58,21.33,19.65,20.49,90.0,101.04,4.03
2018,12,18,19,0.0,20.91,19.73,20.32,92.86,101.09,3.75
2018,12,18,20,0.0,20.81,19.78,20.3,93.65,101.12,3.37
2018,12,18,21,0.0,20.79,19.76,20.27,93.71,101.13,3.07
2018,12,18,22,0.0,20.81,19.7,20.26,93.26,101.12,3.14
2018,12,18,23,0.0,20.78,19.69,20.24,93.27,101.08,3.09
2018,12,19,0,0.0,20.74,19.68,20.21,93.52,101.04,3.04
2018,12,19,1,0.0,20.71,19.63,20.17,93.39,100.99,2.99
2018,12,19,2,0.0,20.61,19.52,20.07,93.35,100.96,2.8
2018,12,19,3,0.0,20.57,19.42,19.99,92.98,100.96,2.66
2018,12,19,4,0.0,20.55,19.28,19.92,92.28,101.0,2.75
2018,12,19,5,29.77,20.77,19.38,20.08,91.59,101.04,2.85
2018,12,19,6,79.75,21.08,19.44,20.26,90.22,101.08,2.87
2018,12,19,7,133.27,21.31,19.38,20.35,88.6,101.11,2.95
2018,12,19,8,179.75,21.77,19.34,20.56,85.96,101.11,2.8
2018,12,19,9,322.65,22.3,19.34,20.82,83.22,101.1,2.54
2018,12,19,10,390.02,22.73,19.38,21.05,81.28,101.08,2.29
2018,12,19,11,490.08,22.98,19.46,21.22,80.42,101.03,2.05
2018,12,19,12,752.42,23.1,19.56,21.33,80.37,100.99,2.03
2018,12,19,13,497.45,23.09,19.6,21.35,80.66,100.93,2.42
2018,12,19,14,408.7,22.98,19.65,21.32,81.37,100.87,2.73
2018,12,19,15,402.35,22.74,19.67,21.2,82.68,100.81,2.93
2018,12,19,16,267.0,22.35,19.63,20.99,84.42,100.8,3.08
2018,12,19,17,125.8,21.82,19.65,20.74,87.33,100.82,3.11
2018,12,19,18,22.55,21.4,19.86,20.63,90.82,100.85,2.74
2018,12,19,19,0.0,21.17,20.07,20.62,93.34,100.8,2.7
2018,12,19,20,0.0,21.02,20.16,20.59,94.7,100.72,2.45
2018,12,19,21,0.0,21.06,20.26,20.66,95.08,100.83,2.14
2018,12,19,22,0.0,21.22,20.48,20.85,95.41,100.83,2.5
2018,12,19,23,0.0,21.21,20.54,20.88,95.81,100.73,2.13
2018,12,20,0,0.0,21.2,20.57,20.89,96.04,100.63,1.51
2018,12,20,1,0.0,21.16,20.53,20.85,96.0,100.55,1.24
2018,12,20,2,0.0,21.11,20.43,20.77,95.73,100.49,1.22
2018,12,20,3,0.0,21.06,20.36,20.71,95.61,100.44,1.26
2018,12,20,4,0.0,21.05,20.33,20.69,95.53,100.43,1.23
2018,12,20,5,63.7,21.32,20.62,20.97,95.66,100.45,1.39
2018,12,20,6,181.62,21.88,21.22,21.55,95.88,100.45,1.59
2018,12,20,7,311.85,22.38,21.52,21.95,94.75,100.44,1.53
2018,12,20,8,637.7,23.26,21.53,22.4,89.85,100.4,1.49
2018,12,20,9,748.25,24.29,21.56,22.92,84.6,100.34,1.41
2018,12,20,10,961.5,25.27,21.71,23.49,80.51,100.26,1.33
2018,12,20,11,967.5,26.3,21.87,24.08,76.55,100.15,1.28
2018,12,20,12,968.08,27.16,21.94,24.55,73.09,100.05,1.32
2018,12,20,13,870.88,27.53,22.05,24.79,72.02,99.96,1.53
2018,12,20,14,799.4,27.22,22.15,24.68,73.7,99.87,1.94
2018,12,20,15,512.7,26.19,22.22,24.2,78.74,99.77,2.56
2018,12,20,16,330.48,24.85,22.26,23.55,85.41,99.72,2.61
2018,12,20,17,174.6,23.59,22.19,22.89,91.68,99.77,2.89
2018,12,20,18,33.78,22.77,21.98,22.38,95.2,99.88,3.75
2018,12,20,19,0.0,22.39,21.75,22.07,96.05,100.03,3.41
2018,12,20,20,0.0,22.21,21.55,21.88,95.86,100.14,3.96
2018,12,20,21,0.0,22.01,21.34,21.68,95.8,100.22,4.29
2018,12,20,22,0.0,21.78,21.04,21.41,95.39,100.28,4.57
2018,12,20,23,0.0,21.3,20.38,20.84,94.33,100.31,4.87
2018,12,21,0,0.0,20.65,19.46,20.06,92.71,100.31,5.04
2018,12,21,1,0.0,20.18,18.85,19.51,91.94,100.29,4.93
2018,12,21,2,0.0,19.92,18.48,19.2,91.28,100.25,4.8
2018,12,21,3,0.0,19.82,18.16,18.99,89.99,100.24,4.71
2018,12,21,4,0.0,19.83,17.93,18.88,88.66,100.27,4.53
2018,12,21,5,19.8,20.1,17.87,18.98,86.91,100.34,4.3
2018,12,21,6,78.12,20.49,17.81,19.15,84.5,100.4,4.28
2018,12,21,7,148.3,20.94,17.57,19.26,80.93,100.43,4.26
2018,12,21,8,315.5,21.34,17.33,19.34,77.79,100.45,4.08
2018,12,21,9,456.2,21.64,17.19,19.42,75.68,100.43,3.89
2018,12,21,10,506.4,21.82,17.07,19.45,74.3,100.43,3.74
2018,12,21,11,575.85,21.95,17.01,19.48,73.45,100.4,3.62
2018,12,21,12,554.2,21.77,16.92,19.35,73.82,100.37,3.58
2018,12,21,13,457.0,21.62,16.89,19.26,74.3,100.35,3.64
2018,12,21,14,401.42,21.45,16.86,19.15,74.98,100.31,3.74
2018,12,21,15,280.4,21.24,16.82,19.03,75.8,100.27,3.7
2018,12,21,16,158.85,20.93,16.75,18.84,76.93,100.27,3.54
2018,12,21,17,72.38,20.5,16.77,18.64,79.02,100.3,3.27
2018,12,21,18,9.85,19.94,16.91,18.42,82.59,100.34,2.84
2018,12,21,19,0.0,19.51,17.09,18.3,85.77,100.38,2.33
2018,12,21,20,0.0,19.5,17.12,18.31,85.97,100.39,1.86
2018,12,21,21,0.0,19.65,16.94,18.3,84.19,100.38,1.34
2018,12,21,22,0.0,19.94,16.58,18.26,80.81,100.33,0.7
2018,12,21,23,0.0,20.05,16.41,18.23,79.46,100.26,0.54
2018,12,22,0,0.0,19.82,16.42,18.12,80.62,100.2,1.13
2018,12,22,1,0.0,19.44,16.48,17.96,82.93,100.15,1.7
2018,12,22,2,0.0,18.96,16.6,17.78,86.12,100.18,2.54
2018,12,22,3,0.0,18.65,16.99,17.82,90.01,100.25,3.71
2018,12,22,4,0.0,18.46,17.37,17.92,93.28,100.36,5.13
2018,12,22,5,48.75,18.19,16.52,17.36,89.9,100.49,7.12
2018,12,22,6,143.85,18.09,15.16,16.62,82.97,100.62,7.61
2018,12,22,7,286.67,18.56,14.58,16.57,77.56,100.7,7.01
2018,12,22,8,446.52,19.08,14.49,16.79,74.63,100.78,6.53
2018,12,22,9,635.4,19.34,14.51,16.93,73.48,100.85,6.22
2018,12,22,10,775.53,19.57,14.51,17.04,72.48,100.9,5.98
2018,12,22,11,868.35,19.83,14.38,17.11,70.65,100.94,5.8
2018,12,22,12,818.9,20.03,14.18,17.11,68.91,100.97,5.63
2018,12,22,13,647.8,20.1,13.98,17.04,67.74,100.99,5.61
2018,12,22,14,718.35,20.13,13.87,17.0,67.15,101.0,5.69
2018,12,22,15,560.62,20.09,13.86,16.98,67.32,101.02,5.79
2018,12,22,16,372.67,20.01,13.93,16.97,67.88,101.04,5.87
2018,12,22,17,197.23,19.84,13.98,16.91,68.85,101.1,5.83
2018,12,22,18,49.65,19.49,14.08,16.79,70.77,101.19,5.64
2018,12,22,19,0.0,19.11,14.23,16.67,73.25,101.26,5.47
2018,12,22,20,0.0,18.98,14.31,16.64,74.19,101.33,5.43
2018,12,22,21,0.0,18.87,14.31,16.59,74.73,101.37,5.28
2018,12,22,22,0.0,18.8,14.29,16.54,74.99,101.38,5.09
2018,12,22,23,0.0,18.66,14.24,16.45,75.34,101.36,4.91
2018,12,23,0,0.0,18.46,14.17,16.32,75.97,101.34,4.72
2018,12,23,1,0.0,18.4,14.03,16.22,75.56,101.32,4.55
2018,12,23,2,0.0,18.08,13.9,15.99,76.49,101.35,4.22
2018,12,23,3,0.0,18.0,13.86,15.93,76.61,101.4,4.1
2018,12,23,4,0.0,17.78,13.85,15.82,77.66,101.49,3.96
2018,12,23,5,87.43,17.86,14.12,15.99,78.6,101.58,3.94
2018,12,23,6,263.0,18.15,14.06,16.11,76.86,101.67,4.26
2018,12,23,7,456.05,18.78,13.87,16.33,73.01,101.7,4.34
2018,12,23,8,641.67,19.49,13.62,16.55,68.71,101.7,4.18
2018,12,23,9,732.15,20.25,13.5,16.88,65.07,101.7,4.03
2018,12,23,10,914.25,20.84,13.4,17.12,62.35,101.7,3.88
2018,12,23,11,996.5,21.22,13.25,17.23,60.33,101.69,3.77
2018,12,23,12,1013.22,21.43,13.1,17.26,58.98,101.67,3.67
2018,12,23,13,957.17,21.48,12.92,17.2,58.09,101.65,3.55
2018,12,23,14,776.38,21.43,12.89,17.16,58.13,101.62,3.44
2018,12,23,15,681.97,21.25,12.9,17.08,58.82,101.6,3.33
2018,12,23,16,472.5,20.94,12.88,16.91,59.88,101.59,3.24
2018,12,23,17,254.85,20.56,12.86,16.71,61.26,101.63,3.13
2018,12,23,18,62.2,19.98,13.01,16.49,64.08,101.68,2.78
2018,12,23,19,0.0,19.18,13.09,16.14,67.67,101.73,2.53
2018,12,23,20,0.0,18.87,13.06,15.96,68.8,101.78,2.44
2018,12,23,21,0.0,18.65,13.0,15.83,69.55,101.81,2.27
2018,12,23,22,0.0,18.47,12.84,15.65,69.58,101.81,2.13
2018,12,23,23,0.0,18.4,12.6,15.5,68.87,101.78,1.94
2018,12,24,0,0.0,18.38,12.35,15.36,67.78,101.74,1.69
2018,12,24,1,0.0,18.42,12.1,15.26,66.52,101.71,1.26
2018,12,24,2,0.0,18.48,12.04,15.26,66.03,101.69,0.74
2018,12,24,3,0.0,18.28,12.09,15.19,67.02,101.69,0.56
2018,12,24,4,0.0,17.95,12.25,15.1,69.16,101.73,0.9
2018,12,24,5,107.55,17.89,12.77,15.33,71.82,101.78,1.24
2018,12,24,6,309.6,18.64,13.28,15.96,70.88,101.81,1.49
2018,12,24,7,530.17,19.67,13.38,16.52,66.9,101.83,1.6
2018,12,24,8,728.67,20.6,13.55,17.07,63.88,101.8,1.67
2018,12,24,9,884.83,21.55,13.51,17.53,60.12,101.79,1.7
2018,12,24,10,944.22,22.46,13.55,18.01,57.04,101.76,1.74
2018,12,24,11,1066.55,23.08,14.4,18.74,58.05,101.7,1.7
2018,12,24,12,1061.07,23.41,15.42,19.41,60.73,101.63,1.69
2018,12,24,13,1005.25,23.57,15.65,19.61,61.12,101.59,2.11
2018,12,24,14,876.28,23.52,15.81,19.67,61.89,101.55,2.57
2018,12,24,15,702.47,23.33,15.85,19.59,62.75,101.52,2.93
2018,12,24,16,496.27,23.0,15.78,19.39,63.72,101.5,3.31
2018,12,24,17,270.88,22.45,15.68,19.07,65.48,101.53,3.77
2018,12,24,18,64.12,21.55,15.81,18.68,69.7,101.56,3.91
2018,12,24,19,0.0,20.56,16.12,18.34,75.55,101.58,3.71
2018,12,24,20,0.0,20.17,16.34,18.26,78.52,101.63,3.66
2018,12,24,21,0.0,19.86,16.49,18.17,80.81,101.63,3.47
2018,12,24,22,0.0,19.54,16.62,18.08,83.13,101.62,3.09
2018,12,24,23,0.0,19.2,16.72,17.96,85.44,101.57,2.77
2018,12,25,0,0.0,18.89,16.8,17.85,87.58,101.52,2.64
2018,12,25,1,0.0,18.57,16.87,17.72,89.76,101.47,2.5
2018,12,25,2,0.0,18.39,16.85,17.62,90.66,101.42,2.46
2018,12,25,3,0.0,18.33,16.8,17.57,90.69,101.41,2.47
2018,12,25,4,0.0,18.28,16.73,17.51,90.6,101.42,2.54
2018,12,25,5,106.4,18.77,16.76,17.77,88.03,101.45,2.6
2018,12,25,6,312.15,19.94,16.66,18.3,81.3,101.46,2.81
2018,12,25,7,543.55,21.16,16.54,18.85,74.83,101.45,2.85
2018,12,25,8,747.45,22.44,16.75,19.6,70.13,101.43,2.6
2018,12,25,9,905.8,23.49,17.46,20.48,68.85,101.4,1.78
2018,12,25,10,1034.95,24.59,17.2,20.9,63.49,101.36,1.4
2018,12,25,11,1092.18,25.42,16.93,21.17,59.46,101.31,1.38
2018,12,25,12,1086.85,25.8,16.99,21.39,58.39,101.25,1.59
2018,12,25,13,998.15,25.87,17.09,21.48,58.5,101.21,1.91
2018,12,25,14,885.05,25.77,16.97,21.37,58.4,101.18,2.2
2018,12,25,15,702.4,25.45,16.9,21.18,59.26,101.15,2.44
2018,12,25,16,498.08,24.96,16.95,20.96,61.16,101.15,2.55
2018,12,25,17,270.55,24.25,17.23,20.74,64.89,101.18,2.52
2018,12,25,18,62.72,23.19,17.91,20.55,72.13,101.23,2.25
2018,12,25,19,0.0,22.07,18.3,20.18,79.12,101.28,2.21
2018,12,25,20,0.0,21.56,18.55,20.05,82.91,101.34,2.29
2018,12,25,21,0.0,21.19,18.71,19.95,85.6,101.38,2.29
2018,12,25,22,0.0,20.87,18.75,19.81,87.55,101.36,2.17
2018,12,25,23,0.0,20.58,18.8,19.69,89.36,101.32,1.97
2018,12,26,0,0.0,20.36,18.85,19.6,90.87,101.27,1.86
2018,12,26,1,0.0,20.14,18.92,19.53,92.55,101.22,1.78
2018,12,26,2,0.0,19.86,19.02,19.44,94.75,101.19,1.83
2018,12,26,3,0.0,19.68,19.13,19.4,96.45,101.2,1.99
2018,12,26,4,0.0,19.61,19.22,19.41,97.41,101.24,2.08
2018,12,26,5,98.28,20.07,19.27,19.67,94.98,101.28,1.95
2018,12,26,6,296.05,21.29,19.39,20.34,88.77,101.32,1.87
2018,12,26,7,530.47,22.52,19.32,20.92,82.01,101.33,1.57
2018,12,26,8,730.9,23.51,19.26,21.39,76.95,101.32,1.47
2018,12,26,9,898.55,24.54,18.87,21.7,70.66,101.3,1.57
2018,12,26,10,990.47,25.47,18.4,21.93,65.01,101.27,1.68
2018,12,26,11,1076.62,26.2,17.83,22.02,60.2,101.21,1.84
